country_name,country_code,year,gdp_usd,latitude,longitude
Japan,JPN,2009,5.23E+12,35.685,139.7514
Japan,JPN,2010,5.70E+12,35.685,139.7514
Japan,JPN,2011,6.16E+12,35.685,139.7514
Japan,JPN,2012,6.20E+12,35.685,139.7514
Japan,JPN,2013,5.16E+12,35.685,139.7514
Japan,JPN,2014,4.85E+12,35.685,139.7514
Japan,JPN,2015,4.39E+12,35.685,139.7514
Japan,JPN,2016,4.93E+12,35.685,139.7514
Japan,JPN,2017,4.86E+12,35.685,139.7514
Japan,JPN,2018,4.97E+12,35.685,139.7514
Jordan,JOR,2009,23974612130,31.95,35.9333
Jordan,JOR,2010,26551480959,31.95,35.9333
Jordan,JOR,2011,28932299013,31.95,35.9333
Jordan,JOR,2012,30966149506,31.95,35.9333
Jordan,JOR,2013,33675599436,31.95,35.9333
Jordan,JOR,2014,36104372355,31.95,35.9333
Jordan,JOR,2015,37968970381,31.95,35.9333
Jordan,JOR,2016,39252468265,31.95,35.9333
Jordan,JOR,2017,40765867419,31.95,35.9333
Jordan,JOR,2018,42290832158,31.95,35.9333
Kazakhstan,KAZ,2009,1.15E+11,51.1811,71.4278
Kazakhstan,KAZ,2010,1.48E+11,51.1811,71.4278
Kazakhstan,KAZ,2011,1.93E+11,51.1811,71.4278
Kazakhstan,KAZ,2012,2.08E+11,51.1811,71.4278
Kazakhstan,KAZ,2013,2.37E+11,51.1811,71.4278
Kazakhstan,KAZ,2014,2.21E+11,51.1811,71.4278
Kazakhstan,KAZ,2015,1.84E+11,51.1811,71.4278
Kazakhstan,KAZ,2016,1.37E+11,51.1811,71.4278
Kazakhstan,KAZ,2017,1.63E+11,51.1811,71.4278
Kazakhstan,KAZ,2018,1.71E+11,51.1811,71.4278
Kenya,KEN,2009,37021512049,-1.2833,36.8167
Kenya,KEN,2010,40000088347,-1.2833,36.8167
Kenya,KEN,2011,41953433591,-1.2833,36.8167
Kenya,KEN,2012,50412754861,-1.2833,36.8167
Kenya,KEN,2013,55096728048,-1.2833,36.8167
Kenya,KEN,2014,61448046802,-1.2833,36.8167
Kenya,KEN,2015,64007750179,-1.2833,36.8167
Kenya,KEN,2016,69188755511,-1.2833,36.8167
Kenya,KEN,2017,78757391333,-1.2833,36.8167
Kenya,KEN,2018,87908262520,-1.2833,36.8167
Kiribati,KIR,2009,132420059.3,1.3382,173.0176
Kiribati,KIR,2010,156120895.2,1.3382,173.0176
Kiribati,KIR,2011,181705002.6,1.3382,173.0176
Kiribati,KIR,2012,190243321.6,1.3382,173.0176
Kiribati,KIR,2013,185113921.6,1.3382,173.0176
Kiribati,KIR,2014,179703443.3,1.3382,173.0176
Kiribati,KIR,2015,171117872.4,1.3382,173.0176
Kiribati,KIR,2016,178328873,1.3382,173.0176
Kiribati,KIR,2017,185572501.5,1.3382,173.0176
Kiribati,KIR,2018,188284518.8,1.3382,173.0176
"Korea, Dem. People’s Rep.",PRK,2009,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2010,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2011,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2012,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2013,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2014,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2015,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2016,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2017,NA,#N/A,#N/A
"Korea, Dem. People’s Rep.",PRK,2018,NA,#N/A,#N/A
"Korea, Rep.",KOR,2009,9.02E+11,#N/A,#N/A
"Korea, Rep.",KOR,2010,1.09E+12,#N/A,#N/A
"Korea, Rep.",KOR,2011,1.20E+12,#N/A,#N/A
"Korea, Rep.",KOR,2012,1.22E+12,#N/A,#N/A
"Korea, Rep.",KOR,2013,1.31E+12,#N/A,#N/A
"Korea, Rep.",KOR,2014,1.41E+12,#N/A,#N/A
"Korea, Rep.",KOR,2015,1.38E+12,#N/A,#N/A
"Korea, Rep.",KOR,2016,1.41E+12,#N/A,#N/A
"Korea, Rep.",KOR,2017,1.53E+12,#N/A,#N/A
"Korea, Rep.",KOR,2018,1.62E+12,#N/A,#N/A
Kosovo,XKX,2009,5653792720,42.6666,21.1724
Kosovo,XKX,2010,5830463576,42.6666,21.1724
Kosovo,XKX,2011,6691826522,42.6666,21.1724
Kosovo,XKX,2012,6499935757,42.6666,21.1724
Kosovo,XKX,2013,7071959639,42.6666,21.1724
Kosovo,XKX,2014,7386891336,42.6666,21.1724
Kosovo,XKX,2015,6440612177,42.6666,21.1724
Kosovo,XKX,2016,6714712389,42.6666,21.1724
Kosovo,XKX,2017,7227764977,42.6666,21.1724
Kosovo,XKX,2018,7900268736,42.6666,21.1724
Kuwait,KWT,2009,1.06E+11,29.3697,47.9783
Kuwait,KWT,2010,1.15E+11,29.3697,47.9783
Kuwait,KWT,2011,1.54E+11,29.3697,47.9783
Kuwait,KWT,2012,1.74E+11,29.3697,47.9783
Kuwait,KWT,2013,1.74E+11,29.3697,47.9783
Kuwait,KWT,2014,1.63E+11,29.3697,47.9783
Kuwait,KWT,2015,1.15E+11,29.3697,47.9783
Kuwait,KWT,2016,1.09E+11,29.3697,47.9783
Kuwait,KWT,2017,1.20E+11,29.3697,47.9783
Kuwait,KWT,2018,1.42E+11,29.3697,47.9783
Kyrgyz Republic,KGZ,2009,4690062255,42.8731,74.5852
Kyrgyz Republic,KGZ,2010,4794357795,42.8731,74.5852
Kyrgyz Republic,KGZ,2011,6197766119,42.8731,74.5852
Kyrgyz Republic,KGZ,2012,6605139933,42.8731,74.5852
Kyrgyz Republic,KGZ,2013,7335027592,42.8731,74.5852
Kyrgyz Republic,KGZ,2014,7468096567,42.8731,74.5852
Kyrgyz Republic,KGZ,2015,6678178340,42.8731,74.5852
Kyrgyz Republic,KGZ,2016,6813092066,42.8731,74.5852
Kyrgyz Republic,KGZ,2017,7702934800,42.8731,74.5852
Kyrgyz Republic,KGZ,2018,8092836609,42.8731,74.5852
Lao PDR,LAO,2009,5832915387,17.9667,102.6
Lao PDR,LAO,2010,7127792630,17.9667,102.6
Lao PDR,LAO,2011,8749241114,17.9667,102.6
Lao PDR,LAO,2012,10191350120,17.9667,102.6
Lao PDR,LAO,2013,11942230508,17.9667,102.6
Lao PDR,LAO,2014,13268458232,17.9667,102.6
Lao PDR,LAO,2015,14390391264,17.9667,102.6
Lao PDR,LAO,2016,15805707154,17.9667,102.6
Lao PDR,LAO,2017,16853087485,17.9667,102.6
Lao PDR,LAO,2018,18130724396,17.9667,102.6
Latvia,LVA,2009,26169854045,56.95,24.1
Latvia,LVA,2010,23757368290,56.95,24.1
Latvia,LVA,2011,28223552825,56.95,24.1
Latvia,LVA,2012,28119996053,56.95,24.1
Latvia,LVA,2013,30254677297,56.95,24.1
Latvia,LVA,2014,31335013752,56.95,24.1
Latvia,LVA,2015,26972863394,56.95,24.1
Latvia,LVA,2016,27695474684,56.95,24.1
Latvia,LVA,2017,30463302414,56.95,24.1
Latvia,LVA,2018,34849078086,56.95,24.1
Lebanon,LBN,2009,35477299024,33.872,35.5097
Lebanon,LBN,2010,38419626534,33.872,35.5097
Lebanon,LBN,2011,40075674295,33.872,35.5097
Lebanon,LBN,2012,44230727695,33.872,35.5097
Lebanon,LBN,2013,46866579768,33.872,35.5097
Lebanon,LBN,2014,48296099502,33.872,35.5097
Lebanon,LBN,2015,49973893201,33.872,35.5097
Lebanon,LBN,2016,51239050083,33.872,35.5097
Lebanon,LBN,2017,53393799668,33.872,35.5097
Lebanon,LBN,2018,56639155556,33.872,35.5097
Lesotho,LSO,2009,1773199523,-29.3167,27.4833
Lesotho,LSO,2010,2361613520,-29.3167,27.4833
Lesotho,LSO,2011,2787951881,-29.3167,27.4833
Lesotho,LSO,2012,2678475773,-29.3167,27.4833
Lesotho,LSO,2013,2526009063,-29.3167,27.4833
Lesotho,LSO,2014,2614566292,-29.3167,27.4833
Lesotho,LSO,2015,2510312801,-29.3167,27.4833
Lesotho,LSO,2016,2323419617,-29.3167,27.4833
Lesotho,LSO,2017,2578265356,-29.3167,27.4833
Lesotho,LSO,2018,2791762880,-29.3167,27.4833
Liberia,LBR,2009,1768000000,6.3106,-10.8048
Liberia,LBR,2010,1998000000,6.3106,-10.8048
Liberia,LBR,2011,2398000000,6.3106,-10.8048
Liberia,LBR,2012,2721000000,6.3106,-10.8048
Liberia,LBR,2013,3067000000,6.3106,-10.8048
Liberia,LBR,2014,3144000000,6.3106,-10.8048
Liberia,LBR,2015,3177000000,6.3106,-10.8048
Liberia,LBR,2016,3277826000,6.3106,-10.8048
Liberia,LBR,2017,3285455000,6.3106,-10.8048
Liberia,LBR,2018,3249000000,6.3106,-10.8048
Libya,LBY,2009,63028320702,32.8925,13.18
Libya,LBY,2010,74773444901,32.8925,13.18
Libya,LBY,2011,34699395524,32.8925,13.18
Libya,LBY,2012,81873662519,32.8925,13.18
Libya,LBY,2013,65502870174,32.8925,13.18
Libya,LBY,2014,41142722414,32.8925,13.18
Libya,LBY,2015,27842131480,32.8925,13.18
Libya,LBY,2016,26221660068,32.8925,13.18
Libya,LBY,2017,38115981879,32.8925,13.18
Libya,LBY,2018,48319620013,32.8925,13.18
Liechtenstein,LIE,2009,4504549214,47.1337,9.5167
Liechtenstein,LIE,2010,5082366478,47.1337,9.5167
Liechtenstein,LIE,2011,5739977477,47.1337,9.5167
Liechtenstein,LIE,2012,5456009385,47.1337,9.5167
Liechtenstein,LIE,2013,6391735894,47.1337,9.5167
Liechtenstein,LIE,2014,6657170923,47.1337,9.5167
Liechtenstein,LIE,2015,6268391521,47.1337,9.5167
Liechtenstein,LIE,2016,6214633651,47.1337,9.5167
Liechtenstein,LIE,2017,NA,47.1337,9.5167
Liechtenstein,LIE,2018,NA,47.1337,9.5167
Lithuania,LTU,2009,37440673478,54.6834,25.3166
Lithuania,LTU,2010,37120517694,54.6834,25.3166
Lithuania,LTU,2011,43476873413,54.6834,25.3166
Lithuania,LTU,2012,42848195256,54.6834,25.3166
Lithuania,LTU,2013,46417340375,54.6834,25.3166
Lithuania,LTU,2014,48516371721,54.6834,25.3166
Lithuania,LTU,2015,41516701871,54.6834,25.3166
Lithuania,LTU,2016,42973365745,54.6834,25.3166
Lithuania,LTU,2017,47544459559,54.6834,25.3166
Lithuania,LTU,2018,53251369047,54.6834,25.3166
Luxembourg,LUX,2009,51370543206,49.6117,6.13
Luxembourg,LUX,2010,53212476812,49.6117,6.13
Luxembourg,LUX,2011,60004630234,49.6117,6.13
Luxembourg,LUX,2012,56677961787,49.6117,6.13
Luxembourg,LUX,2013,61739352212,49.6117,6.13
Luxembourg,LUX,2014,66103853237,49.6117,6.13
Luxembourg,LUX,2015,57204400105,49.6117,6.13
Luxembourg,LUX,2016,58961235412,49.6117,6.13
Luxembourg,LUX,2017,62316359824,49.6117,6.13
Luxembourg,LUX,2018,69487922619,49.6117,6.13
"Macao SAR, China",MAC,2009,21475520709,22.203,113.545
"Macao SAR, China",MAC,2010,28123640999,22.203,113.545
"Macao SAR, China",MAC,2011,36709860068,22.203,113.545
"Macao SAR, China",MAC,2012,43031577366,22.203,113.545
"Macao SAR, China",MAC,2013,51552075902,22.203,113.545
"Macao SAR, China",MAC,2014,55347998648,22.203,113.545
"Macao SAR, China",MAC,2015,45361678147,22.203,113.545
"Macao SAR, China",MAC,2016,45322259884,22.203,113.545
"Macao SAR, China",MAC,2017,50559431846,22.203,113.545
"Macao SAR, China",MAC,2018,54545184268,22.203,113.545
Madagascar,MDG,2009,8550363975,-18.9166,47.5166
Madagascar,MDG,2010,8729936136,-18.9166,47.5166
Madagascar,MDG,2011,9892702358,-18.9166,47.5166
Madagascar,MDG,2012,9919780071,-18.9166,47.5166
Madagascar,MDG,2013,10601690872,-18.9166,47.5166
Madagascar,MDG,2014,10673516673,-18.9166,47.5166
Madagascar,MDG,2015,9744243531,-18.9166,47.5166
Madagascar,MDG,2016,9958655045,-18.9166,47.5166
Madagascar,MDG,2017,11465850504,-18.9166,47.5166
Madagascar,MDG,2018,12100459087,-18.9166,47.5166
Malawi,MWI,2009,6191127665,-13.9833,33.7833
Malawi,MWI,2010,6959655571,-13.9833,33.7833
Malawi,MWI,2011,8004000737,-13.9833,33.7833
Malawi,MWI,2012,6028487929,-13.9833,33.7833
Malawi,MWI,2013,5518880769,-13.9833,33.7833
Malawi,MWI,2014,6047813437,-13.9833,33.7833
Malawi,MWI,2015,6373212641,-13.9833,33.7833
Malawi,MWI,2016,5433040160,-13.9833,33.7833
Malawi,MWI,2017,6303292264,-13.9833,33.7833
Malawi,MWI,2018,7064971176,-13.9833,33.7833
Malaysia,MYS,2009,2.02E+11,3.1667,101.7
Malaysia,MYS,2010,2.55E+11,3.1667,101.7
Malaysia,MYS,2011,2.98E+11,3.1667,101.7
Malaysia,MYS,2012,3.14E+11,3.1667,101.7
Malaysia,MYS,2013,3.23E+11,3.1667,101.7
Malaysia,MYS,2014,3.38E+11,3.1667,101.7
Malaysia,MYS,2015,2.97E+11,3.1667,101.7
Malaysia,MYS,2016,2.97E+11,3.1667,101.7
Malaysia,MYS,2017,3.15E+11,3.1667,101.7
Malaysia,MYS,2018,3.54E+11,3.1667,101.7
Maldives,MDV,2009,2345294875,4.1667,73.4999
Maldives,MDV,2010,2588176055,4.1667,73.4999
Maldives,MDV,2011,2774351760,4.1667,73.4999
Maldives,MDV,2012,2886170572,4.1667,73.4999
Maldives,MDV,2013,3295011382,4.1667,73.4999
Maldives,MDV,2014,3697351597,4.1667,73.4999
Maldives,MDV,2015,4109424800,4.1667,73.4999
Maldives,MDV,2016,4414055725,4.1667,73.4999
Maldives,MDV,2017,4865546026,4.1667,73.4999
Maldives,MDV,2018,5272288443,4.1667,73.4999
Mali,MLI,2009,10181021770,12.65,-8
Mali,MLI,2010,10678749467,12.65,-8
Mali,MLI,2011,12978107561,12.65,-8
Mali,MLI,2012,12442747897,12.65,-8
Mali,MLI,2013,13246412031,12.65,-8
Mali,MLI,2014,14345828992,12.65,-8
Mali,MLI,2015,13099495530,12.65,-8
Mali,MLI,2016,14010787738,12.65,-8
Mali,MLI,2017,15339614407,12.65,-8
Mali,MLI,2018,17196688920,12.65,-8
Malta,MLT,2009,8528202278,35.8997,14.5147
Malta,MLT,2010,8741059603,35.8997,14.5147
Malta,MLT,2011,9500669015,35.8997,14.5147
Malta,MLT,2012,9211948091,35.8997,14.5147
Malta,MLT,2013,10151192766,35.8997,14.5147
Malta,MLT,2014,11281702720,35.8997,14.5147
Malta,MLT,2015,10701866983,35.8997,14.5147
Malta,MLT,2016,11442612409,35.8997,14.5147
Malta,MLT,2017,12748803180,35.8997,14.5147
Malta,MLT,2018,14542039605,35.8997,14.5147
Marshall Islands,MHL,2009,152617500,7.103,171.38
Marshall Islands,MHL,2010,164969100,7.103,171.38
Marshall Islands,MHL,2011,173260300,7.103,171.38
Marshall Islands,MHL,2012,185210500,7.103,171.38
Marshall Islands,MHL,2013,190800800,7.103,171.38
Marshall Islands,MHL,2014,183121300,7.103,171.38
Marshall Islands,MHL,2015,179697900,7.103,171.38
Marshall Islands,MHL,2016,194497900,7.103,171.38
Marshall Islands,MHL,2017,204173400,7.103,171.38
Marshall Islands,MHL,2018,211523642.4,7.103,171.38
Mauritania,MRT,2009,3662282133,18.0864,-15.9753
Mauritania,MRT,2010,4337794151,18.0864,-15.9753
Mauritania,MRT,2011,5166346516,18.0864,-15.9753
Mauritania,MRT,2012,5231255478,18.0864,-15.9753
Mauritania,MRT,2013,5639818812,18.0864,-15.9753
Mauritania,MRT,2014,5372783880,18.0864,-15.9753
Mauritania,MRT,2015,4832547925,18.0864,-15.9753
Mauritania,MRT,2016,4727937032,18.0864,-15.9753
Mauritania,MRT,2017,4975432191,18.0864,-15.9753
Mauritania,MRT,2018,5365868725,18.0864,-15.9753
Mauritius,MUS,2009,9128843109,-20.1666,57.5
Mauritius,MUS,2010,10003670690,-20.1666,57.5
Mauritius,MUS,2011,11518393367,-20.1666,57.5
Mauritius,MUS,2012,11668685524,-20.1666,57.5
Mauritius,MUS,2013,12129642296,-20.1666,57.5
Mauritius,MUS,2014,12803445934,-20.1666,57.5
Mauritius,MUS,2015,11692287066,-20.1666,57.5
Mauritius,MUS,2016,12232463656,-20.1666,57.5
Mauritius,MUS,2017,13259351418,-20.1666,57.5
Mauritius,MUS,2018,14220348673,-20.1666,57.5
Mexico,MEX,2009,9.00E+11,19.4424,-99.131
Mexico,MEX,2010,1.06E+12,19.4424,-99.131
Mexico,MEX,2011,1.18E+12,19.4424,-99.131
Mexico,MEX,2012,1.20E+12,19.4424,-99.131
Mexico,MEX,2013,1.27E+12,19.4424,-99.131
Mexico,MEX,2014,1.31E+12,19.4424,-99.131
Mexico,MEX,2015,1.17E+12,19.4424,-99.131
Mexico,MEX,2016,1.08E+12,19.4424,-99.131
Mexico,MEX,2017,1.16E+12,19.4424,-99.131
Mexico,MEX,2018,1.22E+12,19.4424,-99.131
"Micronesia, Fed. Sts.",FSM,2009,279966700,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2010,296525300,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2011,310502100,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2012,326128700,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2013,316040600,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2014,317999400,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2015,315179700,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2016,329895600,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2017,336427500,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2018,344501760,6.9166,158.15
Moldova,MDA,2009,5439422031,47.005,28.8577
Moldova,MDA,2010,6974960345,47.005,28.8577
Moldova,MDA,2011,8414360656,47.005,28.8577
Moldova,MDA,2012,8709165249,47.005,28.8577
Moldova,MDA,2013,9496684701,47.005,28.8577
Moldova,MDA,2014,9510219299,47.005,28.8577
Moldova,MDA,2015,7745231660,47.005,28.8577
Moldova,MDA,2016,8071480541,47.005,28.8577
Moldova,MDA,2017,9669759987,47.005,28.8577
Moldova,MDA,2018,11309082555,47.005,28.8577
Monaco,MCO,2009,5451653237,43.7396,7.4069
Monaco,MCO,2010,5362649007,43.7396,7.4069
Monaco,MCO,2011,6080344732,43.7396,7.4069
Monaco,MCO,2012,5743029680,43.7396,7.4069
Monaco,MCO,2013,6553372278,43.7396,7.4069
Monaco,MCO,2014,7060236168,43.7396,7.4069
Monaco,MCO,2015,6258178995,43.7396,7.4069
Monaco,MCO,2016,6468252212,43.7396,7.4069
Monaco,MCO,2017,6400946586,43.7396,7.4069
Monaco,MCO,2018,NA,43.7396,7.4069
Mongolia,MNG,2009,4583850368,47.9167,106.9166
Mongolia,MNG,2010,7189481824,47.9167,106.9166
Mongolia,MNG,2011,10409797649,47.9167,106.9166
Mongolia,MNG,2012,12292770631,47.9167,106.9166
Mongolia,MNG,2013,12582122604,47.9167,106.9166
Mongolia,MNG,2014,12226514722,47.9167,106.9166
Mongolia,MNG,2015,11749620620,47.9167,106.9166
Mongolia,MNG,2016,11186734674,47.9167,106.9166
Mongolia,MNG,2017,11433635876,47.9167,106.9166
Mongolia,MNG,2018,13009574621,47.9167,106.9166
Montenegro,MNE,2009,4159328980,42.466,19.2663
Montenegro,MNE,2010,4139192053,42.466,19.2663
Montenegro,MNE,2011,4538199889,42.466,19.2663
Montenegro,MNE,2012,4087725813,42.466,19.2663
Montenegro,MNE,2013,4464261816,42.466,19.2663
Montenegro,MNE,2014,4587928884,42.466,19.2663
Montenegro,MNE,2015,4052913386,42.466,19.2663
Montenegro,MNE,2016,4374128319,42.466,19.2663
Montenegro,MNE,2017,4844592067,42.466,19.2663
Montenegro,MNE,2018,5452173041,42.466,19.2663
Morocco,MAR,2009,92897320376,34.0253,-6.8361
Morocco,MAR,2010,93216746662,34.0253,-6.8361
Morocco,MAR,2011,1.01E+11,34.0253,-6.8361
Morocco,MAR,2012,98266306615,34.0253,-6.8361
Morocco,MAR,2013,1.07E+11,34.0253,-6.8361
Morocco,MAR,2014,1.10E+11,34.0253,-6.8361
Morocco,MAR,2015,1.01E+11,34.0253,-6.8361
Morocco,MAR,2016,1.03E+11,34.0253,-6.8361
Morocco,MAR,2017,1.10E+11,34.0253,-6.8361
Morocco,MAR,2018,1.18E+11,34.0253,-6.8361
Mozambique,MOZ,2009,10911698204,-25.9553,32.5892
Mozambique,MOZ,2010,10154238250,-25.9553,32.5892
Mozambique,MOZ,2011,13131168012,-25.9553,32.5892
Mozambique,MOZ,2012,15265269711,-25.9553,32.5892
Mozambique,MOZ,2013,16018848994,-25.9553,32.5892
Mozambique,MOZ,2014,16961117243,-25.9553,32.5892
Mozambique,MOZ,2015,14798413628,-25.9553,32.5892
Mozambique,MOZ,2016,10896894351,-25.9553,32.5892
Mozambique,MOZ,2017,12651912500,-25.9553,32.5892
Mozambique,MOZ,2018,14457964381,-25.9553,32.5892
Myanmar,MMR,2009,36906181381,21.9162,95.956
Myanmar,MMR,2010,49540813342,21.9162,95.956
Myanmar,MMR,2011,59977326086,21.9162,95.956
Myanmar,MMR,2012,59937797559,21.9162,95.956
Myanmar,MMR,2013,60269734045,21.9162,95.956
Myanmar,MMR,2014,65446199788,21.9162,95.956
Myanmar,MMR,2015,59687410897,21.9162,95.956
Myanmar,MMR,2016,63256184700,21.9162,95.956
Myanmar,MMR,2017,66719084836,21.9162,95.956
Myanmar,MMR,2018,71214803378,21.9162,95.956
Namibia,NAM,2009,8876191121,-22.57,17.0835
Namibia,NAM,2010,11282192605,-22.57,17.0835
Namibia,NAM,2011,12409629836,-22.57,17.0835
Namibia,NAM,2012,13016272899,-22.57,17.0835
Namibia,NAM,2013,12717790505,-22.57,17.0835
Namibia,NAM,2014,12786078008,-22.57,17.0835
Namibia,NAM,2015,11650656642,-22.57,17.0835
Namibia,NAM,2016,11286139080,-22.57,17.0835
Namibia,NAM,2017,13566192143,-22.57,17.0835
Namibia,NAM,2018,14521711630,-22.57,17.0835
Nauru,NRU,2009,44294351.76,#N/A,#N/A
Nauru,NRU,2010,49234059.72,#N/A,#N/A
Nauru,NRU,2011,72682692.54,#N/A,#N/A
Nauru,NRU,2012,103837431.9,#N/A,#N/A
Nauru,NRU,2013,108631468.3,#N/A,#N/A
Nauru,NRU,2014,117013202.3,#N/A,#N/A
Nauru,NRU,2015,99964019.3,#N/A,#N/A
Nauru,NRU,2016,102055047.9,#N/A,#N/A
Nauru,NRU,2017,113880715.2,#N/A,#N/A
Nauru,NRU,2018,114718022.8,#N/A,#N/A
Nepal,NPL,2009,12854985464,27.7167,85.3166
Nepal,NPL,2010,16002656434,27.7167,85.3166
Nepal,NPL,2011,18913574371,27.7167,85.3166
Nepal,NPL,2012,18851513891,27.7167,85.3166
Nepal,NPL,2013,19271168018,27.7167,85.3166
Nepal,NPL,2014,20002968838,27.7167,85.3166
Nepal,NPL,2015,21410840909,27.7167,85.3166
Nepal,NPL,2016,21185922408,27.7167,85.3166
Nepal,NPL,2017,24880266905,27.7167,85.3166
Nepal,NPL,2018,28812491892,27.7167,85.3166
Netherlands,NLD,2009,8.68E+11,52.35,4.9166
Netherlands,NLD,2010,8.47E+11,52.35,4.9166
Netherlands,NLD,2011,9.04E+11,52.35,4.9166
Netherlands,NLD,2012,8.39E+11,52.35,4.9166
Netherlands,NLD,2013,8.77E+11,52.35,4.9166
Netherlands,NLD,2014,8.91E+11,52.35,4.9166
Netherlands,NLD,2015,7.65E+11,52.35,4.9166
Netherlands,NLD,2016,7.84E+11,52.35,4.9166
Netherlands,NLD,2017,8.32E+11,52.35,4.9166
Netherlands,NLD,2018,9.14E+11,52.35,4.9166
New Caledonia,NCL,2009,NA,-22.2625,166.4443
New Caledonia,NCL,2010,NA,-22.2625,166.4443
New Caledonia,NCL,2011,NA,-22.2625,166.4443
New Caledonia,NCL,2012,NA,-22.2625,166.4443
New Caledonia,NCL,2013,NA,-22.2625,166.4443
New Caledonia,NCL,2014,NA,-22.2625,166.4443
New Caledonia,NCL,2015,NA,-22.2625,166.4443
New Caledonia,NCL,2016,NA,-22.2625,166.4443
New Caledonia,NCL,2017,NA,-22.2625,166.4443
New Caledonia,NCL,2018,NA,-22.2625,166.4443
New Zealand,NZL,2009,1.21E+11,-41.3,174.7833
New Zealand,NZL,2010,1.47E+11,-41.3,174.7833
New Zealand,NZL,2011,1.68E+11,-41.3,174.7833
New Zealand,NZL,2012,1.76E+11,-41.3,174.7833
New Zealand,NZL,2013,1.91E+11,-41.3,174.7833
New Zealand,NZL,2014,2.01E+11,-41.3,174.7833
New Zealand,NZL,2015,1.77E+11,-41.3,174.7833
New Zealand,NZL,2016,1.88E+11,-41.3,174.7833
New Zealand,NZL,2017,2.03E+11,-41.3,174.7833
New Zealand,NZL,2018,2.05E+11,-41.3,174.7833
Nicaragua,NIC,2009,8298695145,12.153,-86.2685
Nicaragua,NIC,2010,8758622329,12.153,-86.2685
Nicaragua,NIC,2011,9774316692,12.153,-86.2685
Nicaragua,NIC,2012,10532001130,12.153,-86.2685
Nicaragua,NIC,2013,10982972256,12.153,-86.2685
Nicaragua,NIC,2014,11880438824,12.153,-86.2685
Nicaragua,NIC,2015,12756717323,12.153,-86.2685
Nicaragua,NIC,2016,13286093197,12.153,-86.2685
Nicaragua,NIC,2017,13843586680,12.153,-86.2685
Nicaragua,NIC,2018,13117859222,12.153,-86.2685
Niger,NER,2009,5373097441,13.5167,2.1167
Niger,NER,2010,5718664505,13.5167,2.1167
Niger,NER,2011,6409184724,13.5167,2.1167
Niger,NER,2012,6942258305,13.5167,2.1167
Niger,NER,2013,7667952566,13.5167,2.1167
Niger,NER,2014,8229731384,13.5167,2.1167
Niger,NER,2015,7217667781,13.5167,2.1167
Niger,NER,2016,7528285444,13.5167,2.1167
Niger,NER,2017,8119710126,13.5167,2.1167
Niger,NER,2018,9239513530,13.5167,2.1167
Nigeria,NGA,2009,2.92E+11,9.0833,7.5333
Nigeria,NGA,2010,3.63E+11,9.0833,7.5333
Nigeria,NGA,2011,4.10E+11,9.0833,7.5333
Nigeria,NGA,2012,4.59E+11,9.0833,7.5333
Nigeria,NGA,2013,5.15E+11,9.0833,7.5333
Nigeria,NGA,2014,5.68E+11,9.0833,7.5333
Nigeria,NGA,2015,4.95E+11,9.0833,7.5333
Nigeria,NGA,2016,4.05E+11,9.0833,7.5333
Nigeria,NGA,2017,3.76E+11,9.0833,7.5333
Nigeria,NGA,2018,3.97E+11,9.0833,7.5333
North Macedonia,MKD,2009,9401731496,42,21.4335
North Macedonia,MKD,2010,9407168702,42,21.4335
North Macedonia,MKD,2011,10494632699,42,21.4335
North Macedonia,MKD,2012,9745251126,42,21.4335
North Macedonia,MKD,2013,10817712139,42,21.4335
North Macedonia,MKD,2014,11362272838,42,21.4335
North Macedonia,MKD,2015,10064515432,42,21.4335
North Macedonia,MKD,2016,10672471861,42,21.4335
North Macedonia,MKD,2017,11279509014,42,21.4335
North Macedonia,MKD,2018,12672131053,42,21.4335
Northern Mariana Islands,MNP,2009,795000000,15.2137,145.7546
Northern Mariana Islands,MNP,2010,799000000,15.2137,145.7546
Northern Mariana Islands,MNP,2011,733000000,15.2137,145.7546
Northern Mariana Islands,MNP,2012,751000000,15.2137,145.7546
Northern Mariana Islands,MNP,2013,782000000,15.2137,145.7546
Northern Mariana Islands,MNP,2014,845000000,15.2137,145.7546
Northern Mariana Islands,MNP,2015,931000000,15.2137,145.7546
Northern Mariana Islands,MNP,2016,1250000000,15.2137,145.7546
Northern Mariana Islands,MNP,2017,1593000000,15.2137,145.7546
