country_name,country_code,year,gdp_usd,latitude,longitude
Liberia,LBR,2011,2398,6.3106,-10.8048
Liberia,LBR,2012,2721,6.3106,-10.8048
Liberia,LBR,2013,3067,6.3106,-10.8048
Liberia,LBR,2014,3144,6.3106,-10.8048
Liberia,LBR,2015,3177,6.3106,-10.8048
Liberia,LBR,2016,3278,6.3106,-10.8048
Liberia,LBR,2017,3285,6.3106,-10.8048
Liberia,LBR,2018,3249,6.3106,-10.8048
Libya,LBY,2009,63028,32.8925,13.18
Libya,LBY,2010,74773,32.8925,13.18
Libya,LBY,2011,34699,32.8925,13.18
Libya,LBY,2012,81874,32.8925,13.18
Libya,LBY,2013,65503,32.8925,13.18
Libya,LBY,2014,41143,32.8925,13.18
Libya,LBY,2015,27842,32.8925,13.18
Libya,LBY,2016,26222,32.8925,13.18
Libya,LBY,2017,38116,32.8925,13.18
Libya,LBY,2018,48320,32.8925,13.18
Liechtenstein,LIE,2009,4505,47.1337,9.5167
Liechtenstein,LIE,2010,5082,47.1337,9.5167
Liechtenstein,LIE,2011,5740,47.1337,9.5167
Liechtenstein,LIE,2012,5456,47.1337,9.5167
Liechtenstein,LIE,2013,6392,47.1337,9.5167
Liechtenstein,LIE,2014,6657,47.1337,9.5167
Liechtenstein,LIE,2015,6268,47.1337,9.5167
Liechtenstein,LIE,2016,6215,47.1337,9.5167
Liechtenstein,LIE,2017,NA,47.1337,9.5167
Liechtenstein,LIE,2018,NA,47.1337,9.5167
Lithuania,LTU,2009,37441,54.6834,25.3166
Lithuania,LTU,2010,37121,54.6834,25.3166
Lithuania,LTU,2011,43477,54.6834,25.3166
Lithuania,LTU,2012,42848,54.6834,25.3166
Lithuania,LTU,2013,46417,54.6834,25.3166
Lithuania,LTU,2014,48516,54.6834,25.3166
Lithuania,LTU,2015,41517,54.6834,25.3166
Lithuania,LTU,2016,42973,54.6834,25.3166
Lithuania,LTU,2017,47544,54.6834,25.3166
Lithuania,LTU,2018,53251,54.6834,25.3166
Luxembourg,LUX,2009,51371,49.6117,6.13
Luxembourg,LUX,2010,53212,49.6117,6.13
Luxembourg,LUX,2011,60005,49.6117,6.13
Luxembourg,LUX,2012,56678,49.6117,6.13
Luxembourg,LUX,2013,61739,49.6117,6.13
Luxembourg,LUX,2014,66104,49.6117,6.13
Luxembourg,LUX,2015,57204,49.6117,6.13
Luxembourg,LUX,2016,58961,49.6117,6.13
Luxembourg,LUX,2017,62316,49.6117,6.13
Luxembourg,LUX,2018,69488,49.6117,6.13
"Macao SAR, China",MAC,2009,21476,22.203,113.545
"Macao SAR, China",MAC,2010,28124,22.203,113.545
"Macao SAR, China",MAC,2011,36710,22.203,113.545
"Macao SAR, China",MAC,2012,43032,22.203,113.545
"Macao SAR, China",MAC,2013,51552,22.203,113.545
"Macao SAR, China",MAC,2014,55348,22.203,113.545
"Macao SAR, China",MAC,2015,45362,22.203,113.545
"Macao SAR, China",MAC,2016,45322,22.203,113.545
"Macao SAR, China",MAC,2017,50559,22.203,113.545
"Macao SAR, China",MAC,2018,54545,22.203,113.545
Madagascar,MDG,2009,8550,-18.9166,47.5166
Madagascar,MDG,2010,8730,-18.9166,47.5166
Madagascar,MDG,2011,9893,-18.9166,47.5166
Madagascar,MDG,2012,9920,-18.9166,47.5166
Madagascar,MDG,2013,10602,-18.9166,47.5166
Madagascar,MDG,2014,10674,-18.9166,47.5166
Madagascar,MDG,2015,9744,-18.9166,47.5166
Madagascar,MDG,2016,9959,-18.9166,47.5166
Madagascar,MDG,2017,11466,-18.9166,47.5166
Madagascar,MDG,2018,12100,-18.9166,47.5166
Malawi,MWI,2009,6191,-13.9833,33.7833
Malawi,MWI,2010,6960,-13.9833,33.7833
Malawi,MWI,2011,8004,-13.9833,33.7833
Malawi,MWI,2012,6028,-13.9833,33.7833
Malawi,MWI,2013,5519,-13.9833,33.7833
Malawi,MWI,2014,6048,-13.9833,33.7833
Malawi,MWI,2015,6373,-13.9833,33.7833
Malawi,MWI,2016,5433,-13.9833,33.7833
Malawi,MWI,2017,6303,-13.9833,33.7833
Malawi,MWI,2018,7065,-13.9833,33.7833
Malaysia,MYS,2009,202258,3.1667,101.7
Malaysia,MYS,2010,255017,3.1667,101.7
Malaysia,MYS,2011,297952,3.1667,101.7
Malaysia,MYS,2012,314443,3.1667,101.7
Malaysia,MYS,2013,323277,3.1667,101.7
Malaysia,MYS,2014,338062,3.1667,101.7
Malaysia,MYS,2015,296636,3.1667,101.7
Malaysia,MYS,2016,296753,3.1667,101.7
Malaysia,MYS,2017,314707,3.1667,101.7
Malaysia,MYS,2018,354348,3.1667,101.7
Maldives,MDV,2009,2345,4.1667,73.4999
Maldives,MDV,2010,2588,4.1667,73.4999
Maldives,MDV,2011,2774,4.1667,73.4999
Maldives,MDV,2012,2886,4.1667,73.4999
Maldives,MDV,2013,3295,4.1667,73.4999
Maldives,MDV,2014,3697,4.1667,73.4999
Maldives,MDV,2015,4109,4.1667,73.4999
Maldives,MDV,2016,4414,4.1667,73.4999
Maldives,MDV,2017,4866,4.1667,73.4999
Maldives,MDV,2018,5272,4.1667,73.4999
Mali,MLI,2009,10181,12.65,-8
Mali,MLI,2010,10679,12.65,-8
Mali,MLI,2011,12978,12.65,-8
Mali,MLI,2012,12443,12.65,-8
Mali,MLI,2013,13246,12.65,-8
Mali,MLI,2014,14346,12.65,-8
Mali,MLI,2015,13099,12.65,-8
Mali,MLI,2016,14011,12.65,-8
Mali,MLI,2017,15340,12.65,-8
Mali,MLI,2018,17197,12.65,-8
Malta,MLT,2009,8528,35.8997,14.5147
Malta,MLT,2010,8741,35.8997,14.5147
Malta,MLT,2011,9501,35.8997,14.5147
Malta,MLT,2012,9212,35.8997,14.5147
Malta,MLT,2013,10151,35.8997,14.5147
Malta,MLT,2014,11282,35.8997,14.5147
Malta,MLT,2015,10702,35.8997,14.5147
Malta,MLT,2016,11443,35.8997,14.5147
Malta,MLT,2017,12749,35.8997,14.5147
Malta,MLT,2018,14542,35.8997,14.5147
Marshall Islands,MHL,2009,153,7.103,171.38
Marshall Islands,MHL,2010,165,7.103,171.38
Marshall Islands,MHL,2011,173,7.103,171.38
Marshall Islands,MHL,2012,185,7.103,171.38
Marshall Islands,MHL,2013,191,7.103,171.38
Marshall Islands,MHL,2014,183,7.103,171.38
Marshall Islands,MHL,2015,180,7.103,171.38
Marshall Islands,MHL,2016,194,7.103,171.38
Marshall Islands,MHL,2017,204,7.103,171.38
Marshall Islands,MHL,2018,212,7.103,171.38
Mauritania,MRT,2009,3662,18.0864,-15.9753
Mauritania,MRT,2010,4338,18.0864,-15.9753
Mauritania,MRT,2011,5166,18.0864,-15.9753
Mauritania,MRT,2012,5231,18.0864,-15.9753
Mauritania,MRT,2013,5640,18.0864,-15.9753
Mauritania,MRT,2014,5373,18.0864,-15.9753
Mauritania,MRT,2015,4833,18.0864,-15.9753
Mauritania,MRT,2016,4728,18.0864,-15.9753
Mauritania,MRT,2017,4975,18.0864,-15.9753
Mauritania,MRT,2018,5366,18.0864,-15.9753
Mauritius,MUS,2009,9129,-20.1666,57.5
Mauritius,MUS,2010,10004,-20.1666,57.5
Mauritius,MUS,2011,11518,-20.1666,57.5
Mauritius,MUS,2012,11669,-20.1666,57.5
Mauritius,MUS,2013,12130,-20.1666,57.5
Mauritius,MUS,2014,12803,-20.1666,57.5
Mauritius,MUS,2015,11692,-20.1666,57.5
Mauritius,MUS,2016,12232,-20.1666,57.5
Mauritius,MUS,2017,13259,-20.1666,57.5
Mauritius,MUS,2018,14220,-20.1666,57.5
Mexico,MEX,2009,900045,19.4424,-99.131
Mexico,MEX,2010,1057801,19.4424,-99.131
Mexico,MEX,2011,1180490,19.4424,-99.131
Mexico,MEX,2012,1201090,19.4424,-99.131
Mexico,MEX,2013,1274443,19.4424,-99.131
Mexico,MEX,2014,1314564,19.4424,-99.131
Mexico,MEX,2015,1170565,19.4424,-99.131
Mexico,MEX,2016,1077828,19.4424,-99.131
Mexico,MEX,2017,1158071,19.4424,-99.131
Mexico,MEX,2018,1223809,19.4424,-99.131
"Micronesia, Fed. Sts.",FSM,2009,280,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2010,297,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2011,311,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2012,326,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2013,316,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2014,318,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2015,315,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2016,330,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2017,336,6.9166,158.15
"Micronesia, Fed. Sts.",FSM,2018,345,6.9166,158.15
Moldova,MDA,2009,5439,47.005,28.8577
Moldova,MDA,2010,6975,47.005,28.8577
Moldova,MDA,2011,8414,47.005,28.8577
Moldova,MDA,2012,8709,47.005,28.8577
Moldova,MDA,2013,9497,47.005,28.8577
Moldova,MDA,2014,9510,47.005,28.8577
Moldova,MDA,2015,7745,47.005,28.8577
Moldova,MDA,2016,8071,47.005,28.8577
Moldova,MDA,2017,9670,47.005,28.8577
Moldova,MDA,2018,11309,47.005,28.8577
Monaco,MCO,2009,5452,43.7396,7.4069
Monaco,MCO,2010,5363,43.7396,7.4069
Monaco,MCO,2011,6080,43.7396,7.4069
Monaco,MCO,2012,5743,43.7396,7.4069
Monaco,MCO,2013,6553,43.7396,7.4069
Monaco,MCO,2014,7060,43.7396,7.4069
Monaco,MCO,2015,6258,43.7396,7.4069
Monaco,MCO,2016,6468,43.7396,7.4069
Monaco,MCO,2017,6401,43.7396,7.4069
Monaco,MCO,2018,NA,43.7396,7.4069
Mongolia,MNG,2009,4584,47.9167,106.9166
Mongolia,MNG,2010,7189,47.9167,106.9166
Mongolia,MNG,2011,10410,47.9167,106.9166
Mongolia,MNG,2012,12293,47.9167,106.9166
Mongolia,MNG,2013,12582,47.9167,106.9166
Mongolia,MNG,2014,12227,47.9167,106.9166
Mongolia,MNG,2015,11750,47.9167,106.9166
Mongolia,MNG,2016,11187,47.9167,106.9166
Mongolia,MNG,2017,11434,47.9167,106.9166
Mongolia,MNG,2018,13010,47.9167,106.9166
Montenegro,MNE,2009,4159,42.466,19.2663
Montenegro,MNE,2010,4139,42.466,19.2663
Montenegro,MNE,2011,4538,42.466,19.2663
Montenegro,MNE,2012,4088,42.466,19.2663
Montenegro,MNE,2013,4464,42.466,19.2663
Montenegro,MNE,2014,4588,42.466,19.2663
Montenegro,MNE,2015,4053,42.466,19.2663
Montenegro,MNE,2016,4374,42.466,19.2663
Montenegro,MNE,2017,4845,42.466,19.2663
Montenegro,MNE,2018,5452,42.466,19.2663
Morocco,MAR,2009,92897,34.0253,-6.8361
Morocco,MAR,2010,93217,34.0253,-6.8361
Morocco,MAR,2011,101370,34.0253,-6.8361
Morocco,MAR,2012,98266,34.0253,-6.8361
Morocco,MAR,2013,106826,34.0253,-6.8361
Morocco,MAR,2014,110081,34.0253,-6.8361
Morocco,MAR,2015,101180,34.0253,-6.8361
Morocco,MAR,2016,103345,34.0253,-6.8361
Morocco,MAR,2017,109709,34.0253,-6.8361
Morocco,MAR,2018,118495,34.0253,-6.8361
Mozambique,MOZ,2009,10912,-25.9553,32.5892
Mozambique,MOZ,2010,10154,-25.9553,32.5892
Mozambique,MOZ,2011,13131,-25.9553,32.5892
Mozambique,MOZ,2012,15265,-25.9553,32.5892
Mozambique,MOZ,2013,16019,-25.9553,32.5892
Mozambique,MOZ,2014,16961,-25.9553,32.5892
Mozambique,MOZ,2015,14798,-25.9553,32.5892
Mozambique,MOZ,2016,10897,-25.9553,32.5892
Mozambique,MOZ,2017,12652,-25.9553,32.5892
Mozambique,MOZ,2018,14458,-25.9553,32.5892
Myanmar,MMR,2009,36906,21.9162,95.956
Myanmar,MMR,2010,49541,21.9162,95.956
Myanmar,MMR,2011,59977,21.9162,95.956
Myanmar,MMR,2012,59938,21.9162,95.956
Myanmar,MMR,2013,60270,21.9162,95.956
Myanmar,MMR,2014,65446,21.9162,95.956
Myanmar,MMR,2015,59687,21.9162,95.956
Myanmar,MMR,2016,63256,21.9162,95.956
Myanmar,MMR,2017,66719,21.9162,95.956
Myanmar,MMR,2018,71215,21.9162,95.956
Namibia,NAM,2009,8876,-22.57,17.0835
Namibia,NAM,2010,11282,-22.57,17.0835
Namibia,NAM,2011,12410,-22.57,17.0835
Namibia,NAM,2012,13016,-22.57,17.0835
Namibia,NAM,2013,12718,-22.57,17.0835
Namibia,NAM,2014,12786,-22.57,17.0835
Namibia,NAM,2015,11651,-22.57,17.0835
Namibia,NAM,2016,11286,-22.57,17.0835
Namibia,NAM,2017,13566,-22.57,17.0835
Namibia,NAM,2018,14522,-22.57,17.0835
Nepal,NPL,2009,12855,27.7167,85.3166
Nepal,NPL,2010,16003,27.7167,85.3166
Nepal,NPL,2011,18914,27.7167,85.3166
Nepal,NPL,2012,18852,27.7167,85.3166
Nepal,NPL,2013,19271,27.7167,85.3166
Nepal,NPL,2014,20003,27.7167,85.3166
Nepal,NPL,2015,21411,27.7167,85.3166
Nepal,NPL,2016,21186,27.7167,85.3166
Nepal,NPL,2017,24880,27.7167,85.3166
Nepal,NPL,2018,28812,27.7167,85.3166
Netherlands,NLD,2009,868077,52.35,4.9166
Netherlands,NLD,2010,846555,52.35,4.9166
Netherlands,NLD,2011,904086,52.35,4.9166
Netherlands,NLD,2012,838971,52.35,4.9166
Netherlands,NLD,2013,876924,52.35,4.9166
Netherlands,NLD,2014,890981,52.35,4.9166
Netherlands,NLD,2015,765265,52.35,4.9166
Netherlands,NLD,2016,783528,52.35,4.9166
Netherlands,NLD,2017,831810,52.35,4.9166
Netherlands,NLD,2018,913658,52.35,4.9166
New Caledonia,NCL,2009,NA,-22.2625,166.4443
New Caledonia,NCL,2010,NA,-22.2625,166.4443
New Caledonia,NCL,2011,NA,-22.2625,166.4443
New Caledonia,NCL,2012,NA,-22.2625,166.4443
New Caledonia,NCL,2013,NA,-22.2625,166.4443
New Caledonia,NCL,2014,NA,-22.2625,166.4443
New Caledonia,NCL,2015,NA,-22.2625,166.4443
New Caledonia,NCL,2016,NA,-22.2625,166.4443
New Caledonia,NCL,2017,NA,-22.2625,166.4443
New Caledonia,NCL,2018,NA,-22.2625,166.4443
New Zealand,NZL,2009,121339,-41.3,174.7833
New Zealand,NZL,2010,146584,-41.3,174.7833
New Zealand,NZL,2011,168462,-41.3,174.7833
New Zealand,NZL,2012,176194,-41.3,174.7833
New Zealand,NZL,2013,190784,-41.3,174.7833
New Zealand,NZL,2014,200834,-41.3,174.7833
New Zealand,NZL,2015,177208,-41.3,174.7833
New Zealand,NZL,2016,187854,-41.3,174.7833
New Zealand,NZL,2017,202591,-41.3,174.7833
New Zealand,NZL,2018,205025,-41.3,174.7833
Nicaragua,NIC,2009,8299,12.153,-86.2685
Nicaragua,NIC,2010,8759,12.153,-86.2685
Nicaragua,NIC,2011,9774,12.153,-86.2685
Nicaragua,NIC,2012,10532,12.153,-86.2685
Nicaragua,NIC,2013,10983,12.153,-86.2685
Nicaragua,NIC,2014,11880,12.153,-86.2685
Nicaragua,NIC,2015,12757,12.153,-86.2685
Nicaragua,NIC,2016,13286,12.153,-86.2685
Nicaragua,NIC,2017,13844,12.153,-86.2685
Nicaragua,NIC,2018,13118,12.153,-86.2685
Niger,NER,2009,5373,13.5167,2.1167
Niger,NER,2010,5719,13.5167,2.1167
Niger,NER,2011,6409,13.5167,2.1167
Niger,NER,2012,6942,13.5167,2.1167
Niger,NER,2013,7668,13.5167,2.1167
Niger,NER,2014,8230,13.5167,2.1167
Niger,NER,2015,7218,13.5167,2.1167
Niger,NER,2016,7528,13.5167,2.1167
Niger,NER,2017,8120,13.5167,2.1167
Niger,NER,2018,9240,13.5167,2.1167
Nigeria,NGA,2009,291880,9.0833,7.5333
Nigeria,NGA,2010,363360,9.0833,7.5333
Nigeria,NGA,2011,410335,9.0833,7.5333
Nigeria,NGA,2012,459376,9.0833,7.5333
Nigeria,NGA,2013,514966,9.0833,7.5333
Nigeria,NGA,2014,568499,9.0833,7.5333
Nigeria,NGA,2015,494583,9.0833,7.5333
Nigeria,NGA,2016,404650,9.0833,7.5333
Nigeria,NGA,2017,375745,9.0833,7.5333
Nigeria,NGA,2018,397270,9.0833,7.5333
North Macedonia,MKD,2009,9402,42,21.4335
North Macedonia,MKD,2010,9407,42,21.4335
North Macedonia,MKD,2011,10495,42,21.4335
North Macedonia,MKD,2012,9745,42,21.4335
North Macedonia,MKD,2013,10818,42,21.4335
North Macedonia,MKD,2014,11362,42,21.4335
North Macedonia,MKD,2015,10065,42,21.4335
North Macedonia,MKD,2016,10672,42,21.4335
North Macedonia,MKD,2017,11280,42,21.4335
North Macedonia,MKD,2018,12672,42,21.4335
Northern Mariana Islands,MNP,2009,795,15.2137,145.7546
Northern Mariana Islands,MNP,2010,799,15.2137,145.7546
Northern Mariana Islands,MNP,2011,733,15.2137,145.7546
Northern Mariana Islands,MNP,2012,751,15.2137,145.7546
Northern Mariana Islands,MNP,2013,782,15.2137,145.7546
Northern Mariana Islands,MNP,2014,845,15.2137,145.7546
Northern Mariana Islands,MNP,2015,931,15.2137,145.7546
Northern Mariana Islands,MNP,2016,1250,15.2137,145.7546
Northern Mariana Islands,MNP,2017,1593,15.2137,145.7546
Northern Mariana Islands,MNP,2018,NA,15.2137,145.7546
Norway,NOR,2009,386622,59.9167,10.75
Norway,NOR,2010,429131,59.9167,10.75
Norway,NOR,2011,498832,59.9167,10.75
Norway,NOR,2012,510229,59.9167,10.75
Norway,NOR,2013,523502,59.9167,10.75
Norway,NOR,2014,499339,59.9167,10.75
Norway,NOR,2015,386663,59.9167,10.75
Norway,NOR,2016,371345,59.9167,10.75
Norway,NOR,2017,399489,59.9167,10.75
Norway,NOR,2018,434751,59.9167,10.75
Oman,OMN,2009,48388,23.6133,58.5933
Oman,OMN,2010,58642,23.6133,58.5933
Oman,OMN,2011,67938,23.6133,58.5933
Oman,OMN,2012,76689,23.6133,58.5933
Oman,OMN,2013,78784,23.6133,58.5933
Oman,OMN,2014,81077,23.6133,58.5933
Oman,OMN,2015,68921,23.6133,58.5933
Oman,OMN,2016,65941,23.6133,58.5933
Oman,OMN,2017,70784,23.6133,58.5933
Oman,OMN,2018,79295,23.6133,58.5933
Pakistan,PAK,2009,168153,33.7,73.1666
Pakistan,PAK,2010,177407,33.7,73.1666
Pakistan,PAK,2011,213587,33.7,73.1666
Pakistan,PAK,2012,224384,33.7,73.1666
Pakistan,PAK,2013,231219,33.7,73.1666
Pakistan,PAK,2014,244361,33.7,73.1666
Pakistan,PAK,2015,270556,33.7,73.1666
Pakistan,PAK,2016,278655,33.7,73.1666
Pakistan,PAK,2017,304952,33.7,73.1666
Pakistan,PAK,2018,312570,33.7,73.1666
Palau,PLW,2009,183,7.5,134.6242
Palau,PLW,2010,183,7.5,134.6242
Palau,PLW,2011,193,7.5,134.6242
Palau,PLW,2012,215,7.5,134.6242
Palau,PLW,2013,225,7.5,134.6242
Palau,PLW,2014,246,7.5,134.6242
Palau,PLW,2015,293,7.5,134.6242
Palau,PLW,2016,304,7.5,134.6242
Palau,PLW,2017,290,7.5,134.6242
Palau,PLW,2018,310,7.5,134.6242
Panama,PAN,2009,27117,8.968,-79.533
Panama,PAN,2010,29440,8.968,-79.533
Panama,PAN,2011,34686,8.968,-79.533
Panama,PAN,2012,40430,8.968,-79.533
Panama,PAN,2013,45600,8.968,-79.533
Panama,PAN,2014,49922,8.968,-79.533
Panama,PAN,2015,54092,8.968,-79.533
Panama,PAN,2016,57958,8.968,-79.533
Panama,PAN,2017,62284,8.968,-79.533
Panama,PAN,2018,65055,8.968,-79.533
Papua New Guinea,PNG,2009,11620,-9.4647,147.1925
Papua New Guinea,PNG,2010,14251,-9.4647,147.1925
Papua New Guinea,PNG,2011,17985,-9.4647,147.1925
Papua New Guinea,PNG,2012,21296,-9.4647,147.1925
Papua New Guinea,PNG,2013,21261,-9.4647,147.1925
Papua New Guinea,PNG,2014,23211,-9.4647,147.1925
Papua New Guinea,PNG,2015,21723,-9.4647,147.1925
Papua New Guinea,PNG,2016,20759,-9.4647,147.1925
Papua New Guinea,PNG,2017,22278,-9.4647,147.1925
Papua New Guinea,PNG,2018,23432,-9.4647,147.1925
Paraguay,PRY,2009,22342,-25.2964,-57.6415
Paraguay,PRY,2010,27216,-25.2964,-57.6415
Paraguay,PRY,2011,33716,-25.2964,-57.6415
Paraguay,PRY,2012,33283,-25.2964,-57.6415
Paraguay,PRY,2013,38585,-25.2964,-57.6415
Paraguay,PRY,2014,40277,-25.2964,-57.6415
Paraguay,PRY,2015,36164,-25.2964,-57.6415
Paraguay,PRY,2016,36054,-25.2964,-57.6415
Paraguay,PRY,2017,39009,-25.2964,-57.6415
Paraguay,PRY,2018,40842,-25.2964,-57.6415
Peru,PER,2009,120823,-12.048,-77.0501
Peru,PER,2010,147529,-12.048,-77.0501
Peru,PER,2011,171762,-12.048,-77.0501
Peru,PER,2012,192649,-12.048,-77.0501
Peru,PER,2013,201175,-12.048,-77.0501
Peru,PER,2014,200984,-12.048,-77.0501
Peru,PER,2015,189759,-12.048,-77.0501
Peru,PER,2016,191907,-12.048,-77.0501
Peru,PER,2017,210702,-12.048,-77.0501
Peru,PER,2018,222238,-12.048,-77.0501
Philippines,PHL,2009,168335,14.6042,120.9822
Philippines,PHL,2010,199591,14.6042,120.9822
Philippines,PHL,2011,224143,14.6042,120.9822
Philippines,PHL,2012,250092,14.6042,120.9822
Philippines,PHL,2013,271836,14.6042,120.9822
Philippines,PHL,2014,284585,14.6042,120.9822
Philippines,PHL,2015,292774,14.6042,120.9822
Philippines,PHL,2016,304898,14.6042,120.9822
Philippines,PHL,2017,313620,14.6042,120.9822
Philippines,PHL,2018,330910,14.6042,120.9822
Poland,POL,2009,439796,52.25,21
Poland,POL,2010,479321,52.25,21
Poland,POL,2011,528832,52.25,21
Poland,POL,2012,500361,52.25,21
Poland,POL,2013,524234,52.25,21
Poland,POL,2014,545389,52.25,21
Poland,POL,2015,477577,52.25,21
Poland,POL,2016,472028,52.25,21
Poland,POL,2017,526371,52.25,21
Poland,POL,2018,585783,52.25,21
Portugal,PRT,2009,243746,38.7227,-9.1449
Portugal,PRT,2010,238303,38.7227,-9.1449
Portugal,PRT,2011,244895,38.7227,-9.1449
Portugal,PRT,2012,216368,38.7227,-9.1449
Portugal,PRT,2013,226073,38.7227,-9.1449
Portugal,PRT,2014,229630,38.7227,-9.1449
Portugal,PRT,2015,199420,38.7227,-9.1449
Portugal,PRT,2016,206276,38.7227,-9.1449
Portugal,PRT,2017,219308,38.7227,-9.1449
Portugal,PRT,2018,237979,38.7227,-9.1449
Puerto Rico,PRI,2009,96386,18.2208,-66.5901
Puerto Rico,PRI,2010,98381,18.2208,-66.5901
Puerto Rico,PRI,2011,100352,18.2208,-66.5901
Puerto Rico,PRI,2012,101565,18.2208,-66.5901
Puerto Rico,PRI,2013,102450,18.2208,-66.5901
Puerto Rico,PRI,2014,102446,18.2208,-66.5901
Puerto Rico,PRI,2015,103376,18.2208,-66.5901
Puerto Rico,PRI,2016,104337,18.2208,-66.5901
Puerto Rico,PRI,2017,104250,18.2208,-66.5901
Puerto Rico,PRI,2018,101131,18.2208,-66.5901
Qatar,QAT,2009,97798,25.2866,51.533
Qatar,QAT,2010,125122,25.2866,51.533
Qatar,QAT,2011,167775,25.2866,51.533
Qatar,QAT,2012,186834,25.2866,51.533
Qatar,QAT,2013,198728,25.2866,51.533
Qatar,QAT,2014,206225,25.2866,51.533
Qatar,QAT,2015,161740,25.2866,51.533
Qatar,QAT,2016,151732,25.2866,51.533
Qatar,QAT,2017,166929,25.2866,51.533
Qatar,QAT,2018,192009,25.2866,51.533
Romania,ROU,2009,174104,44.4334,26.0999
Romania,ROU,2010,166225,44.4334,26.0999
Romania,ROU,2011,183443,44.4334,26.0999
Romania,ROU,2012,171196,44.4334,26.0999
Romania,ROU,2013,190949,44.4334,26.0999
Romania,ROU,2014,199627,44.4334,26.0999
Romania,ROU,2015,177893,44.4334,26.0999
Romania,ROU,2016,188494,44.4334,26.0999
Romania,ROU,2017,211407,44.4334,26.0999
Romania,ROU,2018,239553,44.4334,26.0999
Russian Federation,RUS,2009,1222644,55.7522,37.6155
Russian Federation,RUS,2010,1524917,55.7522,37.6155
Russian Federation,RUS,2011,2051662,55.7522,37.6155
Russian Federation,RUS,2012,2210257,55.7522,37.6155
Russian Federation,RUS,2013,2297128,55.7522,37.6155
Russian Federation,RUS,2014,2059984,55.7522,37.6155
Russian Federation,RUS,2015,1363594,55.7522,37.6155
Russian Federation,RUS,2016,1282724,55.7522,37.6155
Russian Federation,RUS,2017,1578624,55.7522,37.6155
Russian Federation,RUS,2018,1657554,55.7522,37.6155
Rwanda,RWA,2009,5373,-1.9536,30.0605
Rwanda,RWA,2010,5783,-1.9536,30.0605
Rwanda,RWA,2011,6563,-1.9536,30.0605
Rwanda,RWA,2012,7335,-1.9536,30.0605
Rwanda,RWA,2013,7622,-1.9536,30.0605
Rwanda,RWA,2014,8017,-1.9536,30.0605
Rwanda,RWA,2015,8278,-1.9536,30.0605
Rwanda,RWA,2016,8476,-1.9536,30.0605
Rwanda,RWA,2017,9135,-1.9536,30.0605
Rwanda,RWA,2018,9509,-1.9536,30.0605
Samoa,WSM,2009,561,-13.8415,-171.7386
Samoa,WSM,2010,643,-13.8415,-171.7386
Samoa,WSM,2011,740,-13.8415,-171.7386
Samoa,WSM,2012,801,-13.8415,-171.7386
Samoa,WSM,2013,805,-13.8415,-171.7386
Samoa,WSM,2014,805,-13.8415,-171.7386
Samoa,WSM,2015,804,-13.8415,-171.7386
Samoa,WSM,2016,787,-13.8415,-171.7386
Samoa,WSM,2017,842,-13.8415,-171.7386
Samoa,WSM,2018,861,-13.8415,-171.7386
San Marino,SMR,2009,2363,43.9172,12.4667
San Marino,SMR,2010,2139,43.9172,12.4667
San Marino,SMR,2011,2054,43.9172,12.4667
San Marino,SMR,2012,1800,43.9172,12.4667
San Marino,SMR,2013,1865,43.9172,12.4667
San Marino,SMR,2014,1789,43.9172,12.4667
San Marino,SMR,2015,1523,43.9172,12.4667
San Marino,SMR,2016,1564,43.9172,12.4667
San Marino,SMR,2017,1633,43.9172,12.4667
San Marino,SMR,2018,NA,43.9172,12.4667
Sao Tome and Principe,STP,2009,188,0.3334,6.7333
Sao Tome and Principe,STP,2010,197,0.3334,6.7333
Sao Tome and Principe,STP,2011,233,0.3334,6.7333
Sao Tome and Principe,STP,2012,253,0.3334,6.7333
Sao Tome and Principe,STP,2013,303,0.3334,6.7333
Sao Tome and Principe,STP,2014,349,0.3334,6.7333
Sao Tome and Principe,STP,2015,318,0.3334,6.7333
Sao Tome and Principe,STP,2016,348,0.3334,6.7333
Sao Tome and Principe,STP,2017,375,0.3334,6.7333
Sao Tome and Principe,STP,2018,422,0.3334,6.7333
Saudi Arabia,SAU,2009,429098,24.6408,46.7727
Saudi Arabia,SAU,2010,528207,24.6408,46.7727
Saudi Arabia,SAU,2011,671239,24.6408,46.7727
Saudi Arabia,SAU,2012,735975,24.6408,46.7727
Saudi Arabia,SAU,2013,746647,24.6408,46.7727
Saudi Arabia,SAU,2014,756350,24.6408,46.7727
Saudi Arabia,SAU,2015,654270,24.6408,46.7727
Saudi Arabia,SAU,2016,644936,24.6408,46.7727
Saudi Arabia,SAU,2017,688586,24.6408,46.7727
Saudi Arabia,SAU,2018,782483,24.6408,46.7727
Senegal,SEN,2009,16248,14.7158,-17.4731
Senegal,SEN,2010,16215,14.7158,-17.4731
Senegal,SEN,2011,17879,14.7158,-17.4731
Senegal,SEN,2012,17825,14.7158,-17.4731
