Time,Time Code,Country Name,Country Code,female (%),male (%)
2014,YR2014,Tuvalu,TUV,,
2014,YR2014,Uganda,UGA,56,41
2014,YR2014,Ukraine,UKR,29,25
2014,YR2014,United Arab Emirates,ARE,,
2014,YR2014,United Kingdom,GBR,,
2014,YR2014,United States,USA,,
2014,YR2014,Uruguay,URY,55,40
2014,YR2014,Uzbekistan,UZB,31,11
2014,YR2014,Vanuatu,VUT,,
2014,YR2014,"Venezuela, RB",VEN,,
2014,YR2014,Vietnam,VNM,39,35
2014,YR2014,Virgin Islands (U.S.),VIR,,
2014,YR2014,West Bank and Gaza,PSE,,
2014,YR2014,"Yemen, Rep.",YEM,,
2014,YR2014,Zambia,ZMB,63,59
2014,YR2014,Zimbabwe,ZWE,67,54
2015,YR2015,Afghanistan,AFG,,
2015,YR2015,Albania,ALB,36,35
2015,YR2015,Algeria,DZA,70,57
2015,YR2015,American Samoa,ASM,,
2015,YR2015,Andorra,AND,,
2015,YR2015,Angola,AGO,27,23
2015,YR2015,Antigua and Barbuda,ATG,,
2015,YR2015,Argentina,ARG,71,58
2015,YR2015,Armenia,ARM,31,25
2015,YR2015,Aruba,ABW,,
2015,YR2015,Australia,AUS,89,78
2015,YR2015,Austria,AUT,95,72
2015,YR2015,Azerbaijan,AZE,30,33
2015,YR2015,"Bahamas, The",BHS,48,37
2015,YR2015,Bahrain,BHR,31,46
2015,YR2015,Bangladesh,BGD,14,11
2015,YR2015,Barbados,BRB,61,37
2015,YR2015,Belarus,BLR,42,30
2015,YR2015,Belgium,BEL,,
2015,YR2015,Belize,BLZ,30,27
2015,YR2015,Benin,BEN,60,40
2015,YR2015,Bermuda,BMU,,
2015,YR2015,Bhutan,BTN,,
2015,YR2015,Bolivia,BOL,31,24
2015,YR2015,Bosnia and Herzegovina,BIH,,
2015,YR2015,Botswana,BWA,83,65
2015,YR2015,Brazil,BRA,59,56
2015,YR2015,British Virgin Islands,VGB,,
2015,YR2015,Brunei Darussalam,BRN,,
2015,YR2015,Bulgaria,BGR,41,30
2015,YR2015,Burkina Faso,BFA,72,43
2015,YR2015,Burundi,BDI,63,51
2015,YR2015,Cabo Verde,CPV,55,62
2015,YR2015,Cambodia,KHM,80,73
2015,YR2015,Cameroon,CMR,37,28
2015,YR2015,Canada,CAN,,
2015,YR2015,Cayman Islands,CYM,,
2015,YR2015,Central African Republic,CAF,24,26
2015,YR2015,Chad,TCD,59,53
2015,YR2015,Channel Islands,CHI,,
2015,YR2015,Chile,CHL,33,70
2015,YR2015,China,CHN,,
2015,YR2015,Colombia,COL,46,43
2015,YR2015,Comoros,COM,34,16
2015,YR2015,"Congo, Dem. Rep.",COD,31,34
2015,YR2015,"Congo, Rep.",COG,28,27
2015,YR2015,Costa Rica,CRI,33,59
2015,YR2015,Cote d'Ivoire,CIV,41,22
2015,YR2015,Croatia,HRV,,
2015,YR2015,Cuba,CUB,42,63
2015,YR2015,Curacao,CUW,,
2015,YR2015,Cyprus,CYP,45,46
2015,YR2015,Czech Republic,CZE,67,58
2015,YR2015,Denmark,DNK,78,81
2015,YR2015,Djibouti,DJI,21,24
2015,YR2015,Dominica,DMA,,
2015,YR2015,Dominican Republic,DOM,43,34
2015,YR2015,Ecuador,ECU,57,39
2015,YR2015,"Egypt, Arab Rep.",EGY,14,18
2015,YR2015,El Salvador,SLV,51,42
2015,YR2015,Equatorial Guinea,GNQ,36,11
2015,YR2015,Eritrea,ERI,55,76
2015,YR2015,Estonia,EST,67,63
2015,YR2015,Eswatini,SWZ,71,61
2015,YR2015,Ethiopia,ETH,65,67
2015,YR2015,Faroe Islands,FRO,,
2015,YR2015,Fiji,FJI,,
2015,YR2015,Finland,FIN,,
2015,YR2015,France,FRA,78,78
2015,YR2015,French Polynesia,PYF,,
2015,YR2015,Gabon,GAB,49,56
2015,YR2015,"Gambia, The",GMB,31,15
2015,YR2015,Georgia,GEO,53,27
2015,YR2015,Germany,DEU,,
2015,YR2015,Ghana,GHA,33,19
2015,YR2015,Gibraltar,GIB,,
2015,YR2015,Greece,GRC,55,64
2015,YR2015,Greenland,GRL,,
2015,YR2015,Grenada,GRD,,
2015,YR2015,Guam,GUM,,
2015,YR2015,Guatemala,GTM,40,32
2015,YR2015,Guinea,GIN,35,24
2015,YR2015,Guinea-Bissau,GNB,31,17
2015,YR2015,Guyana,GUY,69,47
2015,YR2015,Haiti,HTI,56,39
2015,YR2015,Honduras,HND,61,36
2015,YR2015,"Hong Kong SAR, China",HKG,,
2015,YR2015,Hungary,HUN,53,60
2015,YR2015,Iceland,ISL,,
2015,YR2015,India,IND,49,37
2015,YR2015,Indonesia,IDN,11,9
2015,YR2015,"Iran, Islamic Rep.",IRN,16,12
2015,YR2015,Iraq,IRQ,,
2015,YR2015,Ireland,IRL,68,70
2015,YR2015,Isle of Man,IMN,,
2015,YR2015,Israel,ISR,,
2015,YR2015,Italy,ITA,76,76
2015,YR2015,Jamaica,JAM,,
2015,YR2015,Japan,JPN,78,75
2015,YR2015,Jordan,JOR,,
2015,YR2015,Kazakhstan,KAZ,41,22
2015,YR2015,Kenya,KEN,68,51
2015,YR2015,Kiribati,KIR,,
2015,YR2015,"Korea, Dem. People's Rep.",PRK,,
2015,YR2015,"Korea, Rep.",KOR,,
2015,YR2015,Kosovo,XKX,,
2015,YR2015,Kuwait,KWT,53,64
2015,YR2015,Kyrgyz Republic,KGZ,42,25
2015,YR2015,Lao PDR,LAO,36,32
2015,YR2015,Latvia,LVA,,
2015,YR2015,Lebanon,LBN,26,56
2015,YR2015,Lesotho,LSO,54,47
2015,YR2015,Liberia,LBR,21,15
2015,YR2015,Libya,LBY,,
2015,YR2015,Liechtenstein,LIE,,
2015,YR2015,Lithuania,LTU,22,26
2015,YR2015,Luxembourg,LUX,95,63
2015,YR2015,"Macao SAR, China",MAC,,
2015,YR2015,Madagascar,MDG,8,3
2015,YR2015,Malawi,MWI,66,50
2015,YR2015,Malaysia,MYS,43,28
2015,YR2015,Maldives,MDV,,
2015,YR2015,Mali,MLI,32,22
2015,YR2015,Malta,MLT,,
2015,YR2015,Marshall Islands,MHL,,
2015,YR2015,Mauritania,MRT,38,17
2015,YR2015,Mauritius,MUS,,
2015,YR2015,Mexico,MEX,53,55
2015,YR2015,"Micronesia, Fed. Sts.",FSM,,
2015,YR2015,Moldova,MDA,40,20
2015,YR2015,Monaco,MCO,,
2015,YR2015,Mongolia,MNG,19,26
2015,YR2015,Montenegro,MNE,19,56
2015,YR2015,Morocco,MAR,62,33
2015,YR2015,Mozambique,MOZ,46,30
2015,YR2015,Myanmar,MMR,61,40
2015,YR2015,Namibia,NAM,80,69
2015,YR2015,Nauru,NRU,,
2015,YR2015,Nepal,NPL,46,29
2015,YR2015,Netherlands,NLD,78,78
2015,YR2015,New Caledonia,NCL,,
2015,YR2015,New Zealand,NZL,53,74
2015,YR2015,Nicaragua,NIC,41,35
2015,YR2015,Niger,NER,48,25
2015,YR2015,Nigeria,NGA,37,17
2015,YR2015,North Macedonia,MKD,44,43
2015,YR2015,Northern Mariana Islands,MNP,,
2015,YR2015,Norway,NOR,91,83
2015,YR2015,Oman,OMN,,
2015,YR2015,Pakistan,PAK,4,6
2015,YR2015,Palau,PLW,,
2015,YR2015,Panama,PAN,43,41
2015,YR2015,Papua New Guinea,PNG,51,46
2015,YR2015,Paraguay,PRY,34,26
2015,YR2015,Peru,PER,67,46
2015,YR2015,Philippines,PHL,9,29
2015,YR2015,Poland,POL,,
2015,YR2015,Portugal,PRT,79,75
2015,YR2015,Puerto Rico,PRI,,
2015,YR2015,Qatar,QAT,60,50
2015,YR2015,Romania,ROU,83,63
2015,YR2015,Russian Federation,RUS,27,23
2015,YR2015,Rwanda,RWA,75,70
2015,YR2015,Samoa,WSM,,
2015,YR2015,San Marino,SMR,,
2015,YR2015,Sao Tome and Principe,STP,,
2015,YR2015,Saudi Arabia,SAU,,
2015,YR2015,Senegal,SEN,45,41
2015,YR2015,Serbia,SRB,56,58
2015,YR2015,Seychelles,SYC,,
2015,YR2015,Sierra Leone,SLE,31,16
2015,YR2015,Singapore,SGP,72,72
2015,YR2015,Sint Maarten (Dutch part),SXM,,
2015,YR2015,Slovak Republic,SVK,41,67
2015,YR2015,Slovenia,SVN,50,53
2015,YR2015,Solomon Islands,SLB,,
2015,YR2015,Somalia,SOM,24,18
2015,YR2015,South Africa,ZAF,56,45
2015,YR2015,South Sudan,SSD,14,7
2015,YR2015,Spain,ESP,78,75
2015,YR2015,Sri Lanka,LKA,23,20
2015,YR2015,St. Kitts and Nevis,KNA,,
2015,YR2015,St. Lucia,LCA,,
2015,YR2015,St. Martin (French part),MAF,,
2015,YR2015,St. Vincent and the Grenadines,VCT,,
2015,YR2015,Sudan,SDN,9,9
2015,YR2015,Suriname,SUR,37,40
2015,YR2015,Sweden,SWE,,
2015,YR2015,Switzerland,CHE,,
2015,YR2015,Syrian Arab Republic,SYR,,
2015,YR2015,Tajikistan,TJK,38,14
2015,YR2015,Tanzania,TZA,63,40
2015,YR2015,Thailand,THA,67,59
2015,YR2015,Timor-Leste,TLS,,
2015,YR2015,Togo,TGO,43,34
2015,YR2015,Tonga,TON,,
2015,YR2015,Trinidad and Tobago,TTO,93,45
2015,YR2015,Tunisia,TUN,35,24
2015,YR2015,Turkey,TUR,,
2015,YR2015,Turkmenistan,TKM,,
2015,YR2015,Turks and Caicos Islands,TCA,,
2015,YR2015,Tuvalu,TUV,,
2015,YR2015,Uganda,UGA,61,45
2015,YR2015,Ukraine,UKR,25,23
2015,YR2015,United Arab Emirates,ARE,,
2015,YR2015,United Kingdom,GBR,,
2015,YR2015,United States,USA,,
2015,YR2015,Uruguay,URY,60,47
2015,YR2015,Uzbekistan,UZB,35,13
2015,YR2015,Vanuatu,VUT,,
2015,YR2015,"Venezuela, RB",VEN,,
2015,YR2015,Vietnam,VNM,46,40
2015,YR2015,Virgin Islands (U.S.),VIR,,
2015,YR2015,West Bank and Gaza,PSE,,
2015,YR2015,"Yemen, Rep.",YEM,,
2015,YR2015,Zambia,ZMB,72,66
2015,YR2015,Zimbabwe,ZWE,72,60
2016,YR2016,Afghanistan,AFG,,
2016,YR2016,Albania,ALB,38,40
2016,YR2016,Algeria,DZA,79,67
2016,YR2016,American Samoa,ASM,,
2016,YR2016,Andorra,AND,,
2016,YR2016,Angola,AGO,25,25
2016,YR2016,Antigua and Barbuda,ATG,,
2016,YR2016,Argentina,ARG,73,59
2016,YR2016,Armenia,ARM,41,31
2016,YR2016,Aruba,ABW,,
2016,YR2016,Australia,AUS,93,80
2016,YR2016,Austria,AUT,95,80
2016,YR2016,Azerbaijan,AZE,36,37
2016,YR2016,"Bahamas, The",BHS,46,39
2016,YR2016,Bahrain,BHR,30,47
2016,YR2016,Bangladesh,BGD,16,12
2016,YR2016,Barbados,BRB,60,38
2016,YR2016,Belarus,BLR,46,31
2016,YR2016,Belgium,BEL,,
2016,YR2016,Belize,BLZ,32,29
2016,YR2016,Benin,BEN,67,45
2016,YR2016,Bermuda,BMU,,
2016,YR2016,Bhutan,BTN,,
2016,YR2016,Bolivia,BOL,36,29
2016,YR2016,Bosnia and Herzegovina,BIH,,
2016,YR2016,Botswana,BWA,89,69
2016,YR2016,Brazil,BRA,62,59
2016,YR2016,British Virgin Islands,VGB,,
2016,YR2016,Brunei Darussalam,BRN,,
2016,YR2016,Bulgaria,BGR,41,31
2016,YR2016,Burkina Faso,BFA,79,45
2016,YR2016,Burundi,BDI,77,62
2016,YR2016,Cabo Verde,CPV,65,72
2016,YR2016,Cambodia,KHM,84,79
2016,YR2016,Cameroon,CMR,45,35
2016,YR2016,Canada,CAN,,
2016,YR2016,Cayman Islands,CYM,,
2016,YR2016,Central African Republic,CAF,35,20
2016,YR2016,Chad,TCD,49,32
2016,YR2016,Channel Islands,CHI,,
2016,YR2016,Chile,CHL,33,68
2016,YR2016,China,CHN,,
2016,YR2016,Colombia,COL,46,51
2016,YR2016,Comoros,COM,38,18
2016,YR2016,"Congo, Dem. Rep.",COD,38,52
2016,YR2016,"Congo, Rep.",COG,22,21
2016,YR2016,Costa Rica,CRI,38,58
2016,YR2016,Cote d'Ivoire,CIV,50,25
2016,YR2016,Croatia,HRV,,
2016,YR2016,Cuba,CUB,42,68
2016,YR2016,Curacao,CUW,,
2016,YR2016,Cyprus,CYP,60,60
2016,YR2016,Czech Republic,CZE,72,67
2016,YR2016,Denmark,DNK,80,84
2016,YR2016,Djibouti,DJI,25,28
2016,YR2016,Dominica,DMA,,
2016,YR2016,Dominican Republic,DOM,49,42
2016,YR2016,Ecuador,ECU,59,41
2016,YR2016,"Egypt, Arab Rep.",EGY,18,23
2016,YR2016,El Salvador,SLV,54,44
2016,YR2016,Equatorial Guinea,GNQ,45,15
2016,YR2016,Eritrea,ERI,56,79
2016,YR2016,Estonia,EST,73,68
2016,YR2016,Eswatini,SWZ,81,70
2016,YR2016,Ethiopia,ETH,70,76
2016,YR2016,Faroe Islands,FRO,,
2016,YR2016,Fiji,FJI,,
2016,YR2016,Finland,FIN,,
2016,YR2016,France,FRA,79,79
2016,YR2016,French Polynesia,PYF,,
2016,YR2016,Gabon,GAB,55,56
2016,YR2016,"Gambia, The",GMB,37,18
2016,YR2016,Georgia,GEO,60,30
2016,YR2016,Germany,DEU,,
2016,YR2016,Ghana,GHA,39,23
2016,YR2016,Gibraltar,GIB,,
2016,YR2016,Greece,GRC,56,67
2016,YR2016,Greenland,GRL,,
2016,YR2016,Grenada,GRD,,
2016,YR2016,Guam,GUM,,
2016,YR2016,Guatemala,GTM,41,37
2016,YR2016,Guinea,GIN,39,25
2016,YR2016,Guinea-Bissau,GNB,38,22
2016,YR2016,Guyana,GUY,72,50
2016,YR2016,Haiti,HTI,66,46
2016,YR2016,Honduras,HND,63,39
2016,YR2016,"Hong Kong SAR, China",HKG,,
2016,YR2016,Hungary,HUN,54,59
2016,YR2016,Iceland,ISL,,
2016,YR2016,India,IND,55,42
2016,YR2016,Indonesia,IDN,13,12
2016,YR2016,"Iran, Islamic Rep.",IRN,19,14
2016,YR2016,Iraq,IRQ,,
2016,YR2016,Ireland,IRL,69,72
2016,YR2016,Isle of Man,IMN,,
2016,YR2016,Israel,ISR,,
2016,YR2016,Italy,ITA,86,86
2016,YR2016,Jamaica,JAM,,
2016,YR2016,Japan,JPN,85,82
2016,YR2016,Jordan,JOR,,
2016,YR2016,Kazakhstan,KAZ,47,26
2016,YR2016,Kenya,KEN,76,56
2016,YR2016,Kiribati,KIR,,
2016,YR2016,"Korea, Dem. People's Rep.",PRK,,
2016,YR2016,"Korea, Rep.",KOR,,
2016,YR2016,Kosovo,XKX,,
2016,YR2016,Kuwait,KWT,58,69
2016,YR2016,Kyrgyz Republic,KGZ,44,25
2016,YR2016,Lao PDR,LAO,43,37
2016,YR2016,Latvia,LVA,,
2016,YR2016,Lebanon,LBN,30,62
2016,YR2016,Lesotho,LSO,75,58
2016,YR2016,Liberia,LBR,25,13
2016,YR2016,Libya,LBY,,
2016,YR2016,Liechtenstein,LIE,,
2016,YR2016,Lithuania,LTU,24,27
2016,YR2016,Luxembourg,LUX,95,67
2016,YR2016,"Macao SAR, China",MAC,,
2016,YR2016,Madagascar,MDG,10,4
2016,YR2016,Malawi,MWI,73,57
2016,YR2016,Malaysia,MYS,57,39
2016,YR2016,Maldives,MDV,,
2016,YR2016,Mali,MLI,34,25
2016,YR2016,Malta,MLT,,
2016,YR2016,Marshall Islands,MHL,,
2016,YR2016,Mauritania,MRT,41,21
2016,YR2016,Mauritius,MUS,,
2016,YR2016,Mexico,MEX,54,60
2016,YR2016,"Micronesia, Fed. Sts.",FSM,,
2016,YR2016,Moldova,MDA,44,23
2016,YR2016,Monaco,MCO,,
2016,YR2016,Mongolia,MNG,18,27
2016,YR2016,Montenegro,MNE,27,64
2016,YR2016,Morocco,MAR,72,39
2016,YR2016,Mozambique,MOZ,56,35
2016,YR2016,Myanmar,MMR,71,48
2016,YR2016,Namibia,NAM,82,71
2016,YR2016,Nauru,NRU,,
2016,YR2016,Nepal,NPL,51,33
2016,YR2016,Netherlands,NLD,79,80
2016,YR2016,New Caledonia,NCL,,
2016,YR2016,New Zealand,NZL,51,76
2016,YR2016,Nicaragua,NIC,45,41
2016,YR2016,Niger,NER,58,30
2016,YR2016,Nigeria,NGA,41,20
2016,YR2016,North Macedonia,MKD,51,48
2016,YR2016,Northern Mariana Islands,MNP,,
2016,YR2016,Norway,NOR,91,83
2016,YR2016,Oman,OMN,,
2016,YR2016,Pakistan,PAK,5,7
2016,YR2016,Palau,PLW,,
2016,YR2016,Panama,PAN,50,48
2016,YR2016,Papua New Guinea,PNG,55,50
2016,YR2016,Paraguay,PRY,39,30
2016,YR2016,Peru,PER,59,59
2016,YR2016,Philippines,PHL,10,34
2016,YR2016,Poland,POL,,
2016,YR2016,Portugal,PRT,83,78
2016,YR2016,Puerto Rico,PRI,,
2016,YR2016,Qatar,QAT,58,51
2016,YR2016,Romania,ROU,88,62
2016,YR2016,Russian Federation,RUS,35,29
2016,YR2016,Rwanda,RWA,82,78
2016,YR2016,Samoa,WSM,,
2016,YR2016,San Marino,SMR,,
2016,YR2016,Sao Tome and Principe,STP,,
2016,YR2016,Saudi Arabia,SAU,,
2016,YR2016,Senegal,SEN,56,43
2016,YR2016,Serbia,SRB,60,61
2016,YR2016,Seychelles,SYC,,
2016,YR2016,Sierra Leone,SLE,40,18
2016,YR2016,Singapore,SGP,75,75
2016,YR2016,Sint Maarten (Dutch part),SXM,,
2016,YR2016,Slovak Republic,SVK,37,70
2016,YR2016,Slovenia,SVN,61,58
2016,YR2016,Solomon Islands,SLB,,
2016,YR2016,Somalia,SOM,28,23
2016,YR2016,South Africa,ZAF,60,48
2016,YR2016,South Sudan,SSD,13,8
2016,YR2016,Spain,ESP,78,78
2016,YR2016,Sri Lanka,LKA,30,29
2016,YR2016,St. Kitts and Nevis,KNA,,
2016,YR2016,St. Lucia,LCA,,
2016,YR2016,St. Martin (French part),MAF,,
2016,YR2016,St. Vincent and the Grenadines,VCT,,
2016,YR2016,Sudan,SDN,11,11
2016,YR2016,Suriname,SUR,53,48
2016,YR2016,Sweden,SWE,,
2016,YR2016,Switzerland,CHE,,
2016,YR2016,Syrian Arab Republic,SYR,,
2016,YR2016,Tajikistan,TJK,42,19
2016,YR2016,Tanzania,TZA,70,46
2016,YR2016,Thailand,THA,72,65
2016,YR2016,Timor-Leste,TLS,,
2016,YR2016,Togo,TGO,60,37
2016,YR2016,Tonga,TON,,
2016,YR2016,Trinidad and Tobago,TTO,92,45
2016,YR2016,Tunisia,TUN,37,27
2016,YR2016,Turkey,TUR,,
2016,YR2016,Turkmenistan,TKM,,
2016,YR2016,Turks and Caicos Islands,TCA,,
2016,YR2016,Tuvalu,TUV,,
2016,YR2016,Uganda,UGA,69,52
2016,YR2016,Ukraine,UKR,36,33
2016,YR2016,United Arab Emirates,ARE,,
2016,YR2016,United Kingdom,GBR,,
2016,YR2016,United States,USA,,
2016,YR2016,Uruguay,URY,63,47
2016,YR2016,Uzbekistan,UZB,41,16
2016,YR2016,Vanuatu,VUT,,
2016,YR2016,"Venezuela, RB",VEN,,
2016,YR2016,Vietnam,VNM,49,44
2016,YR2016,Virgin Islands (U.S.),VIR,,
2016,YR2016,West Bank and Gaza,PSE,,
2016,YR2016,"Yemen, Rep.",YEM,,
2016,YR2016,Zambia,ZMB,74,68
2016,YR2016,Zimbabwe,ZWE,80,65
2017,YR2017,Afghanistan,AFG,,
2017,YR2017,Albania,ALB,37,43
2017,YR2017,Algeria,DZA,83,73
2017,YR2017,American Samoa,ASM,,
2017,YR2017,Andorra,AND,,
2017,YR2017,Angola,AGO,26,28
2017,YR2017,Antigua and Barbuda,ATG,,
2017,YR2017,Argentina,ARG,75,61
2017,YR2017,Armenia,ARM,53,40
2017,YR2017,Aruba,ABW,,
2017,YR2017,Australia,AUS,94,81
2017,YR2017,Austria,AUT,94,84
2017,YR2017,Azerbaijan,AZE,44,46
2017,YR2017,"Bahamas, The",BHS,63,51
2017,YR2017,Bahrain,BHR,39,50
2017,YR2017,Bangladesh,BGD,19,18
2017,YR2017,Barbados,BRB,65,42
2017,YR2017,Belarus,BLR,52,41
2017,YR2017,Belgium,BEL,,
2017,YR2017,Belize,BLZ,32,28
2017,YR2017,Benin,BEN,66,45
2017,YR2017,Bermuda,BMU,,
2017,YR2017,Bhutan,BTN,,
2017,YR2017,Bolivia,BOL,41,34
2017,YR2017,Bosnia and Herzegovina,BIH,,
2017,YR2017,Botswana,BWA,94,72
2017,YR2017,Brazil,BRA,65,64
2017,YR2017,British Virgin Islands,VGB,,
2017,YR2017,Brunei Darussalam,BRN,,
2017,YR2017,Bulgaria,BGR,38,45
2017,YR2017,Burkina Faso,BFA,83,48
2017,YR2017,Burundi,BDI,88,71
2017,YR2017,Cabo Verde,CPV,75,74
2017,YR2017,Cambodia,KHM,88,84
2017,YR2017,Cameroon,CMR,56,43
2017,YR2017,Canada,CAN,,
2017,YR2017,Cayman Islands,CYM,,
2017,YR2017,Central African Republic,CAF,39,24
2017,YR2017,Chad,TCD,55,39
2017,YR2017,Channel Islands,CHI,,
2017,YR2017,Chile,CHL,32,68
2017,YR2017,China,CHN,,
2017,YR2017,Colombia,COL,48,56
2017,YR2017,Comoros,COM,40,22
2017,YR2017,"Congo, Dem. Rep.",COD,55,64
2017,YR2017,"Congo, Rep.",COG,31,29
2017,YR2017,Costa Rica,CRI,34,61
2017,YR2017,Cote d'Ivoire,CIV,60,29
2017,YR2017,Croatia,HRV,,
2017,YR2017,Cuba,CUB,49,72
2017,YR2017,Curacao,CUW,,
2017,YR2017,Cyprus,CYP,65,65
2017,YR2017,Czech Republic,CZE,79,74
2017,YR2017,Denmark,DNK,81,87
2017,YR2017,Djibouti,DJI,30,26
2017,YR2017,Dominica,DMA,,
2017,YR2017,Dominican Republic,DOM,56,48
2017,YR2017,Ecuador,ECU,61,50
2017,YR2017,"Egypt, Arab Rep.",EGY,19,26
2017,YR2017,El Salvador,SLV,56,44
2017,YR2017,Equatorial Guinea,GNQ,59,20
2017,YR2017,Eritrea,ERI,62,70
2017,YR2017,Estonia,EST,75,70
2017,YR2017,Eswatini,SWZ,91,76
2017,YR2017,Ethiopia,ETH,74,78
2017,YR2017,Faroe Islands,FRO,,
2017,YR2017,Fiji,FJI,,
2017,YR2017,Finland,FIN,,
2017,YR2017,France,FRA,80,80
2017,YR2017,French Polynesia,PYF,,
2017,YR2017,Gabon,GAB,57,65
2017,YR2017,"Gambia, The",GMB,43,18
2017,YR2017,Georgia,GEO,62,33
2017,YR2017,Germany,DEU,,
2017,YR2017,Ghana,GHA,48,30
2017,YR2017,Gibraltar,GIB,,
2017,YR2017,Greece,GRC,57,69
2017,YR2017,Greenland,GRL,,
2017,YR2017,Grenada,GRD,,
2017,YR2017,Guam,GUM,,
2017,YR2017,Guatemala,GTM,40,38
2017,YR2017,Guinea,GIN,38,35
2017,YR2017,Guinea-Bissau,GNB,39,20
2017,YR2017,Guyana,GUY,75,54
2017,YR2017,Haiti,HTI,74,52
2017,YR2017,Honduras,HND,65,43
2017,YR2017,"Hong Kong SAR, China",HKG,,
2017,YR2017,Hungary,HUN,56,63
2017,YR2017,Iceland,ISL,,
2017,YR2017,India,IND,63,50
2017,YR2017,Indonesia,IDN,14,14
2017,YR2017,"Iran, Islamic Rep.",IRN,22,17
2017,YR2017,Iraq,IRQ,,
2017,YR2017,Ireland,IRL,70,73
2017,YR2017,Isle of Man,IMN,,
2017,YR2017,Israel,ISR,,
2017,YR2017,Italy,ITA,88,88
2017,YR2017,Jamaica,JAM,,
2017,YR2017,Japan,JPN,85,82
2017,YR2017,Jordan,JOR,,
2017,YR2017,Kazakhstan,KAZ,62,34
2017,YR2017,Kenya,KEN,83,62
2017,YR2017,Kiribati,KIR,,
2017,YR2017,"Korea, Dem. People's Rep.",PRK,,
2017,YR2017,"Korea, Rep.",KOR,,
2017,YR2017,Kosovo,XKX,,
2017,YR2017,Kuwait,KWT,54,68
2017,YR2017,Kyrgyz Republic,KGZ,53,30
2017,YR2017,Lao PDR,LAO,50,46
2017,YR2017,Latvia,LVA,,
2017,YR2017,Lebanon,LBN,30,70
2017,YR2017,Lesotho,LSO,80,66
2017,YR2017,Liberia,LBR,39,16
2017,YR2017,Libya,LBY,,
2017,YR2017,Liechtenstein,LIE,,
2017,YR2017,Lithuania,LTU,25,30
2017,YR2017,Luxembourg,LUX,95,69
2017,YR2017,"Macao SAR, China",MAC,,
2017,YR2017,Madagascar,MDG,11,5
2017,YR2017,Malawi,MWI,78,61
2017,YR2017,Malaysia,MYS,60,41
2017,YR2017,Maldives,MDV,,
2017,YR2017,Mali,MLI,37,27
2017,YR2017,Malta,MLT,,
2017,YR2017,Marshall Islands,MHL,,
2017,YR2017,Mauritania,MRT,52,24
2017,YR2017,Mauritius,MUS,,
2017,YR2017,Mexico,MEX,57,63
2017,YR2017,"Micronesia, Fed. Sts.",FSM,,
2017,YR2017,Moldova,MDA,47,26
2017,YR2017,Monaco,MCO,,
2017,YR2017,Mongolia,MNG,22,30
2017,YR2017,Montenegro,MNE,28,71
2017,YR2017,Morocco,MAR,72,44
2017,YR2017,Mozambique,MOZ,63,42
2017,YR2017,Myanmar,MMR,80,56
2017,YR2017,Namibia,NAM,95,70
2017,YR2017,Nauru,NRU,,
2017,YR2017,Nepal,NPL,60,39
2017,YR2017,Netherlands,NLD,80,80
2017,YR2017,New Caledonia,NCL,,
2017,YR2017,New Zealand,NZL,77,78
2017,YR2017,Nicaragua,NIC,49,47
2017,YR2017,Niger,NER,66,39
2017,YR2017,Nigeria,NGA,44,22
2017,YR2017,North Macedonia,MKD,29,57
2017,YR2017,Northern Mariana Islands,MNP,,
2017,YR2017,Norway,NOR,90,90
2017,YR2017,Oman,OMN,,
2017,YR2017,Pakistan,PAK,6,9
2017,YR2017,Palau,PLW,,
2017,YR2017,Panama,PAN,55,52
2017,YR2017,Papua New Guinea,PNG,59,53
2017,YR2017,Paraguay,PRY,44,37
2017,YR2017,Peru,PER,64,68
2017,YR2017,Philippines,PHL,12,39
2017,YR2017,Poland,POL,,
2017,YR2017,Portugal,PRT,91,90
2017,YR2017,Puerto Rico,PRI,,
2017,YR2017,Qatar,QAT,58,54
2017,YR2017,Romania,ROU,94,67
2017,YR2017,Russian Federation,RUS,37,33
2017,YR2017,Rwanda,RWA,84,81
2017,YR2017,Samoa,WSM,,
2017,YR2017,San Marino,SMR,,
2017,YR2017,Sao Tome and Principe,STP,,
2017,YR2017,Saudi Arabia,SAU,,
2017,YR2017,Senegal,SEN,62,50
2017,YR2017,Serbia,SRB,62,65
2017,YR2017,Seychelles,SYC,,
2017,YR2017,Sierra Leone,SLE,53,25
2017,YR2017,Singapore,SGP,77,77
2017,YR2017,Sint Maarten (Dutch part),SXM,,
2017,YR2017,Slovak Republic,SVK,34,91
2017,YR2017,Slovenia,SVN,70,70
2017,YR2017,Solomon Islands,SLB,,
2017,YR2017,Somalia,SOM,33,28
2017,YR2017,South Africa,ZAF,66,53
2017,YR2017,South Sudan,SSD,15,11
2017,YR2017,Spain,ESP,82,82
2017,YR2017,Sri Lanka,LKA,35,37
2017,YR2017,St. Kitts and Nevis,KNA,,
2017,YR2017,St. Lucia,LCA,,
2017,YR2017,St. Martin (French part),MAF,,
2017,YR2017,St. Vincent and the Grenadines,VCT,,
2017,YR2017,Sudan,SDN,15,15
2017,YR2017,Suriname,SUR,51,49
2017,YR2017,Sweden,SWE,,
2017,YR2017,Switzerland,CHE,,
2017,YR2017,Syrian Arab Republic,SYR,,
2017,YR2017,Tajikistan,TJK,51,22
2017,YR2017,Tanzania,TZA,78,52
2017,YR2017,Thailand,THA,75,70
2017,YR2017,Timor-Leste,TLS,,
