Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Gibraltar,GIB,2013,YR2013,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2014,YR2014,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2015,YR2015,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2016,YR2016,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2017,YR2017,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2018,YR2018,NA,NA,NA,NA,NA,NA
Greece,GRC,2009,YR2009,51,48,NA,NA,NA,NA
Greece,GRC,2010,YR2010,50,49,96.94628,100,32.3,52.8
Greece,GRC,2011,YR2011,50,52,96.7397,100,NA,NA
Greece,GRC,2012,YR2012,52,54,98.02278,100,NA,NA
Greece,GRC,2013,YR2013,53,58,97.70018,100,NA,NA
Greece,GRC,2014,YR2014,54,61,99.11048,100,NA,NA
Greece,GRC,2015,YR2015,55,64,97.24594,97.02299,40,50.3
Greece,GRC,2016,YR2016,56,67,NA,NA,36.6,48.3
Greece,GRC,2017,YR2017,57,69,NA,NA,NA,NA
Greece,GRC,2018,YR2018,NA,NA,NA,NA,NA,NA
Greenland,GRL,2009,YR2009,NA,NA,NA,NA,NA,NA
Greenland,GRL,2010,YR2010,NA,NA,NA,NA,NA,NA
Greenland,GRL,2011,YR2011,NA,NA,NA,NA,NA,NA
Greenland,GRL,2012,YR2012,NA,NA,NA,NA,NA,NA
Greenland,GRL,2013,YR2013,NA,NA,NA,NA,NA,NA
Greenland,GRL,2014,YR2014,NA,NA,NA,NA,NA,NA
Greenland,GRL,2015,YR2015,NA,NA,NA,NA,NA,NA
Greenland,GRL,2016,YR2016,NA,NA,NA,NA,NA,NA
Greenland,GRL,2017,YR2017,NA,NA,NA,NA,NA,NA
Greenland,GRL,2018,YR2018,NA,NA,NA,NA,NA,NA
Grenada,GRD,2009,YR2009,NA,NA,NA,NA,NA,NA
Grenada,GRD,2010,YR2010,NA,NA,NA,NA,14.7,46.7
Grenada,GRD,2011,YR2011,NA,NA,NA,NA,NA,NA
Grenada,GRD,2012,YR2012,NA,NA,NA,NA,NA,NA
Grenada,GRD,2013,YR2013,NA,NA,NA,NA,NA,NA
Grenada,GRD,2014,YR2014,NA,NA,NA,NA,NA,NA
Grenada,GRD,2015,YR2015,NA,NA,NA,NA,22.2,47.4
Grenada,GRD,2016,YR2016,NA,NA,NA,NA,17.8,46.2
Grenada,GRD,2017,YR2017,NA,NA,NA,NA,NA,NA
Grenada,GRD,2018,YR2018,NA,NA,NA,NA,NA,NA
Guam,GUM,2009,YR2009,NA,NA,NA,NA,NA,NA
Guam,GUM,2010,YR2010,NA,NA,NA,NA,NA,NA
Guam,GUM,2011,YR2011,NA,NA,NA,NA,NA,NA
Guam,GUM,2012,YR2012,NA,NA,NA,NA,NA,NA
Guam,GUM,2013,YR2013,NA,NA,NA,NA,NA,NA
Guam,GUM,2014,YR2014,NA,NA,NA,NA,NA,NA
Guam,GUM,2015,YR2015,NA,NA,NA,NA,NA,NA
Guam,GUM,2016,YR2016,NA,NA,NA,NA,NA,NA
Guam,GUM,2017,YR2017,NA,NA,NA,NA,NA,NA
Guam,GUM,2018,YR2018,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2009,YR2009,27,28,93.1992,98.51344,NA,NA
Guatemala,GTM,2010,YR2010,29,30,86.23007,93.15442,29.3,67.5
Guatemala,GTM,2011,YR2011,37,29,81.63389,89.36794,NA,NA
Guatemala,GTM,2012,YR2012,38,32,86.99301,97.64427,NA,NA
Guatemala,GTM,2013,YR2013,42,33,80.70884,89.55101,NA,NA
Guatemala,GTM,2014,YR2014,43,33,79.89039,88.42598,NA,NA
Guatemala,GTM,2015,YR2015,40,32,83.16396,95.50459,30.8,68.2
Guatemala,GTM,2016,YR2016,41,37,84.89556,94.209,30.3,68
Guatemala,GTM,2017,YR2017,40,38,NA,NA,NA,NA
Guatemala,GTM,2018,YR2018,NA,NA,NA,NA,NA,NA
Guinea,GIN,2009,YR2009,15,17,70.01601,81.68361,NA,NA
Guinea,GIN,2010,YR2010,19,22,NA,NA,10.4,31.1
Guinea,GIN,2011,YR2011,22,25,46.59465,59.23652,NA,NA
Guinea,GIN,2012,YR2012,30,23,47.42421,60.54755,NA,NA
Guinea,GIN,2013,YR2013,29,22,62.43597,73.84337,NA,NA
Guinea,GIN,2014,YR2014,34,24,NA,NA,NA,NA
Guinea,GIN,2015,YR2015,35,24,NA,NA,11.1,30.9
Guinea,GIN,2016,YR2016,39,25,NA,NA,11.9,32.8
Guinea,GIN,2017,YR2017,38,35,NA,NA,NA,NA
Guinea,GIN,2018,YR2018,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2009,YR2009,8,9,NA,NA,NA,NA
Guinea-Bissau,GNB,2010,YR2010,10,12,NA,NA,9.5,23.7
Guinea-Bissau,GNB,2011,YR2011,14,15,NA,NA,NA,NA
Guinea-Bissau,GNB,2012,YR2012,21,12,NA,NA,NA,NA
Guinea-Bissau,GNB,2013,YR2013,23,12,NA,NA,NA,NA
Guinea-Bissau,GNB,2014,YR2014,27,15,NA,NA,NA,NA
Guinea-Bissau,GNB,2015,YR2015,31,17,NA,NA,10.4,23
Guinea-Bissau,GNB,2016,YR2016,38,22,NA,NA,11.1,24
Guinea-Bissau,GNB,2017,YR2017,39,20,NA,NA,NA,NA
Guinea-Bissau,GNB,2018,YR2018,NA,NA,NA,NA,NA,NA
Guyana,GUY,2009,YR2009,49,37,96.87711,93.6044,NA,NA
Guyana,GUY,2010,YR2010,51,38,NA,NA,30.1,60.4
Guyana,GUY,2011,YR2011,56,41,NA,NA,NA,NA
Guyana,GUY,2012,YR2012,59,43,NA,NA,NA,NA
Guyana,GUY,2013,YR2013,64,45,NA,NA,NA,NA
Guyana,GUY,2014,YR2014,66,46,NA,NA,NA,NA
Guyana,GUY,2015,YR2015,69,47,NA,NA,28.1,60.1
Guyana,GUY,2016,YR2016,72,50,NA,NA,28.1,59.9
Guyana,GUY,2017,YR2017,75,54,NA,NA,NA,NA
Guyana,GUY,2018,YR2018,NA,NA,NA,NA,NA,NA
Haiti,HTI,2009,YR2009,22,19,NA,NA,NA,NA
Haiti,HTI,2010,YR2010,25,21,NA,NA,81.4,91.6
Haiti,HTI,2011,YR2011,28,24,NA,NA,NA,NA
Haiti,HTI,2012,YR2012,37,26,NA,NA,NA,NA
Haiti,HTI,2013,YR2013,47,31,NA,NA,NA,NA
Haiti,HTI,2014,YR2014,52,36,NA,NA,NA,NA
Haiti,HTI,2015,YR2015,56,39,NA,NA,19.9,54.5
Haiti,HTI,2016,YR2016,66,46,NA,NA,20.9,55.3
Haiti,HTI,2017,YR2017,74,52,NA,NA,NA,NA
Haiti,HTI,2018,YR2018,NA,NA,NA,NA,NA,NA
Honduras,HND,2009,YR2009,38,18,NA,NA,NA,NA
Honduras,HND,2010,YR2010,41,22,NA,NA,54.2,71.7
Honduras,HND,2011,YR2011,46,24,70.50575,66.34243,NA,NA
Honduras,HND,2012,YR2012,50,27,59.8276,57.84343,NA,NA
Honduras,HND,2013,YR2013,55,30,72.82392,71.31026,NA,NA
Honduras,HND,2014,YR2014,57,33,NA,NA,NA,NA
Honduras,HND,2015,YR2015,61,36,72.71519,69.22554,52.8,73
Honduras,HND,2016,YR2016,63,39,NA,NA,51.6,72.7
Honduras,HND,2017,YR2017,65,43,NA,NA,NA,NA
Honduras,HND,2018,YR2018,NA,NA,NA,NA,NA,NA
"Hong Kong SAR, China",HKG,2009,YR2009,NA,NA,NA,NA,NA,NA
"Hong Kong SAR, China",HKG,2010,YR2010,NA,NA,99.56538,100,NA,NA
"Hong Kong SAR, China",HKG,2011,YR2011,NA,NA,99.90408,100,NA,NA
"Hong Kong SAR, China",HKG,2012,YR2012,NA,NA,99.91875,100,NA,NA
"Hong Kong SAR, China",HKG,2013,YR2013,NA,NA,99.47115,100,NA,NA
"Hong Kong SAR, China",HKG,2014,YR2014,NA,NA,99.58346,100,NA,NA
"Hong Kong SAR, China",HKG,2015,YR2015,NA,NA,99.23659,100,NA,NA
"Hong Kong SAR, China",HKG,2016,YR2016,NA,NA,99.09205,100,NA,NA
"Hong Kong SAR, China",HKG,2017,YR2017,NA,NA,NA,NA,NA,NA
"Hong Kong SAR, China",HKG,2018,YR2018,NA,NA,NA,NA,NA,NA
Hungary,HUN,2009,YR2009,36,37,100,99.65407,NA,NA
Hungary,HUN,2010,YR2010,38,39,99.81112,99.55811,31.5,56.3
Hungary,HUN,2011,YR2011,40,43,NA,NA,NA,NA
Hungary,HUN,2012,YR2012,40,43,99.46663,99.19394,NA,NA
Hungary,HUN,2013,YR2013,39,46,99.64102,99.58105,NA,NA
Hungary,HUN,2014,YR2014,45,52,99.61397,99.66565,NA,NA
Hungary,HUN,2015,YR2015,53,60,99.75976,99.92526,31.5,52.7
Hungary,HUN,2016,YR2016,54,59,NA,NA,30.5,49.9
Hungary,HUN,2017,YR2017,56,63,NA,NA,NA,NA
Hungary,HUN,2018,YR2018,NA,NA,NA,NA,NA,NA
Iceland,ISL,2009,YR2009,NA,NA,100,99.86188,NA,NA
Iceland,ISL,2010,YR2010,NA,NA,99.48526,100,54.4,62
Iceland,ISL,2011,YR2011,NA,NA,99.33097,100,NA,NA
Iceland,ISL,2012,YR2012,NA,NA,NA,NA,NA,NA
Iceland,ISL,2013,YR2013,NA,NA,NA,NA,NA,NA
Iceland,ISL,2014,YR2014,NA,NA,NA,NA,NA,NA
Iceland,ISL,2015,YR2015,NA,NA,NA,NA,42.6,68.8
Iceland,ISL,2016,YR2016,NA,NA,NA,NA,37,66.4
Iceland,ISL,2017,YR2017,NA,NA,NA,NA,NA,NA
Iceland,ISL,2018,YR2018,NA,NA,NA,NA,NA,NA
India,IND,2009,YR2009,13,13,NA,NA,NA,NA
India,IND,2010,YR2010,18,17,92.39498,91.62751,34,47.8
India,IND,2011,YR2011,24,21,NA,NA,NA,NA
India,IND,2012,YR2012,30,25,NA,NA,NA,NA
India,IND,2013,YR2013,38,31,91.19938,91.14428,NA,NA
India,IND,2014,YR2014,43,34,90.64594,90.00947,NA,NA
India,IND,2015,YR2015,49,37,91.14747,90.55221,36.9,50.7
India,IND,2016,YR2016,55,42,90.36919,90.32743,37.3,51.4
India,IND,2017,YR2017,63,50,NA,NA,NA,NA
India,IND,2018,YR2018,NA,NA,NA,NA,NA,NA
Indonesia,IDN,2009,YR2009,4,3,NA,NA,NA,NA
Indonesia,IDN,2010,YR2010,4,4,96.35791,84.0552,16.4,32.1
Indonesia,IDN,2011,YR2011,5,4,96.22965,96.64492,NA,NA
Indonesia,IDN,2012,YR2012,6,5,91.77538,91.53376,NA,NA
Indonesia,IDN,2013,YR2013,7,6,NA,NA,NA,NA
Indonesia,IDN,2014,YR2014,9,8,NA,NA,NA,NA
Indonesia,IDN,2015,YR2015,11,9,NA,NA,15,32.3
Indonesia,IDN,2016,YR2016,13,12,87.35649,95.38974,15.2,32.7
Indonesia,IDN,2017,YR2017,14,14,NA,NA,NA,NA
Indonesia,IDN,2018,YR2018,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,2009,YR2009,3,2,96.16295,96.68214,NA,NA
"Iran, Islamic Rep.",IRN,2010,YR2010,4,3,96.87028,97.75681,45.4,67.6
"Iran, Islamic Rep.",IRN,2011,YR2011,6,5,96.78847,97.24289,NA,NA
"Iran, Islamic Rep.",IRN,2012,YR2012,7,6,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,2013,YR2013,10,8,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,2014,YR2014,13,9,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,2015,YR2015,16,12,NA,NA,44.5,69.7
"Iran, Islamic Rep.",IRN,2016,YR2016,19,14,94.4878,96.93179,44.2,68.4
"Iran, Islamic Rep.",IRN,2017,YR2017,22,17,NA,NA,NA,NA
"Iran, Islamic Rep.",IRN,2018,YR2018,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2009,YR2009,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2010,YR2010,NA,NA,NA,NA,52.3,82
Iraq,IRQ,2011,YR2011,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2012,YR2012,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2013,YR2013,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2014,YR2014,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2015,YR2015,NA,NA,NA,NA,70.8,91.1
Iraq,IRQ,2016,YR2016,NA,NA,NA,NA,69.8,90.7
Iraq,IRQ,2017,YR2017,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2018,YR2018,NA,NA,NA,NA,NA,NA
Ireland,IRL,2009,YR2009,57,58,NA,NA,NA,NA
Ireland,IRL,2010,YR2010,59,57,NA,NA,36.3,56.1
Ireland,IRL,2011,YR2011,60,60,NA,NA,NA,NA
Ireland,IRL,2012,YR2012,62,64,NA,NA,NA,NA
Ireland,IRL,2013,YR2013,64,66,NA,NA,NA,NA
Ireland,IRL,2014,YR2014,66,68,NA,NA,NA,NA
Ireland,IRL,2015,YR2015,68,70,NA,NA,33.7,52.5
Ireland,IRL,2016,YR2016,69,72,NA,NA,33.8,52.7
Ireland,IRL,2017,YR2017,70,73,NA,NA,NA,NA
Ireland,IRL,2018,YR2018,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2009,YR2009,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2010,YR2010,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2011,YR2011,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2012,YR2012,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2013,YR2013,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2014,YR2014,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2015,YR2015,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2016,YR2016,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2017,YR2017,NA,NA,NA,NA,NA,NA
Isle of Man,IMN,2018,YR2018,NA,NA,NA,NA,NA,NA
Israel,ISR,2009,YR2009,NA,NA,99.97128,100,NA,NA
Israel,ISR,2010,YR2010,NA,NA,100,99.83689,32.3,58.2
Israel,ISR,2011,YR2011,NA,NA,100,99.7753,NA,NA
Israel,ISR,2012,YR2012,NA,NA,99.54677,99.86044,NA,NA
Israel,ISR,2013,YR2013,NA,NA,99.9814,100,NA,NA
Israel,ISR,2014,YR2014,NA,NA,99.66919,99.7978,NA,NA
Israel,ISR,2015,YR2015,NA,NA,99.99024,99.40387,29,50.2
Israel,ISR,2016,YR2016,NA,NA,99.60899,99.5597,27.8,48.9
Israel,ISR,2017,YR2017,NA,NA,NA,NA,NA,NA
Israel,ISR,2018,YR2018,NA,NA,NA,NA,NA,NA
Italy,ITA,2009,YR2009,58,55,100,99.891,NA,NA
Italy,ITA,2010,YR2010,62,59,99.88257,100,29.9,51.9
Italy,ITA,2011,YR2011,65,62,100,99.63696,NA,NA
Italy,ITA,2012,YR2012,68,65,99.78574,100,NA,NA
Italy,ITA,2013,YR2013,73,73,99.75424,100,NA,NA
Italy,ITA,2014,YR2014,74,74,99.84551,100,NA,NA
Italy,ITA,2015,YR2015,76,76,99.85309,100,26.8,47.1
Italy,ITA,2016,YR2016,86,86,NA,NA,30.4,48.4
Italy,ITA,2017,YR2017,88,88,NA,NA,NA,NA
Italy,ITA,2018,YR2018,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2009,YR2009,NA,NA,98.68725,100,NA,NA
Jamaica,JAM,2010,YR2010,NA,NA,96.80699,96.03859,34.3,64.5
Jamaica,JAM,2011,YR2011,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2012,YR2012,NA,NA,92.80741,87.76961,NA,NA
Jamaica,JAM,2013,YR2013,NA,NA,98.26068,90.602,NA,NA
Jamaica,JAM,2014,YR2014,NA,NA,95.57161,85.98771,NA,NA
Jamaica,JAM,2015,YR2015,NA,NA,NA,NA,32.6,66.1
Jamaica,JAM,2016,YR2016,NA,NA,96.22382,92.88073,33.9,63.7
Jamaica,JAM,2017,YR2017,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2018,YR2018,NA,NA,NA,NA,NA,NA
Japan,JPN,2009,YR2009,57,58,NA,NA,NA,NA
Japan,JPN,2010,YR2010,59,59,NA,NA,53.4,66.8
Japan,JPN,2011,YR2011,62,59,NA,NA,NA,NA
Japan,JPN,2012,YR2012,64,59,NA,NA,NA,NA
Japan,JPN,2013,YR2013,67,60,100,99.99829,NA,NA
Japan,JPN,2014,YR2014,68,61,99.9559,100,NA,NA
Japan,JPN,2015,YR2015,78,75,100,99.94517,48.3,66.5
Japan,JPN,2016,YR2016,85,82,NA,NA,47.5,65.6
Japan,JPN,2017,YR2017,85,82,NA,NA,NA,NA
Japan,JPN,2018,YR2018,NA,NA,NA,NA,NA,NA
Jordan,JOR,2009,YR2009,NA,NA,NA,NA,NA,NA
Jordan,JOR,2010,YR2010,NA,NA,99.07779,99.17815,34.9,69
Jordan,JOR,2011,YR2011,NA,NA,NA,NA,NA,NA
Jordan,JOR,2012,YR2012,NA,NA,NA,NA,NA,NA
Jordan,JOR,2013,YR2013,NA,NA,100,97.63998,NA,NA
Jordan,JOR,2014,YR2014,NA,NA,NA,NA,NA,NA
Jordan,JOR,2015,YR2015,NA,NA,NA,NA,35.3,69.7
Jordan,JOR,2016,YR2016,NA,NA,99.78198,98.81545,35.7,70.3
Jordan,JOR,2017,YR2017,NA,NA,NA,NA,NA,NA
Jordan,JOR,2018,YR2018,NA,NA,NA,NA,NA,NA
Kazakhstan,KAZ,2009,YR2009,13,6,99.82163,99.82868,NA,NA
Kazakhstan,KAZ,2010,YR2010,14,8,99.92605,100,38.5,58.9
Kazakhstan,KAZ,2011,YR2011,17,10,99.99273,100,NA,NA
Kazakhstan,KAZ,2012,YR2012,23,13,100,99.84671,NA,NA
Kazakhstan,KAZ,2013,YR2013,32,17,99.84843,99.66062,NA,NA
Kazakhstan,KAZ,2014,YR2014,36,20,99.93727,99.44845,NA,NA
Kazakhstan,KAZ,2015,YR2015,41,22,99.87178,99.98336,40.5,61
Kazakhstan,KAZ,2016,YR2016,47,26,100,98.34515,41.6,62.2
Kazakhstan,KAZ,2017,YR2017,62,34,99.70243,99.6585,NA,NA
Kazakhstan,KAZ,2018,YR2018,NA,NA,NA,NA,NA,NA
Kenya,KEN,2009,YR2009,23,30,NA,NA,NA,NA
Kenya,KEN,2010,YR2010,30,36,NA,NA,4.5,21.6
Kenya,KEN,2011,YR2011,43,34,NA,NA,NA,NA
Kenya,KEN,2012,YR2012,47,38,NA,NA,NA,NA
Kenya,KEN,2013,YR2013,50,39,NA,NA,NA,NA
Kenya,KEN,2014,YR2014,58,43,99.31872,98.21194,NA,NA
Kenya,KEN,2015,YR2015,68,51,100,98.44004,6.9,24.2
Kenya,KEN,2016,YR2016,76,56,NA,NA,7.1,25
Kenya,KEN,2017,YR2017,83,62,NA,NA,NA,NA
Kenya,KEN,2018,YR2018,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2009,YR2009,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2010,YR2010,NA,NA,NA,NA,18.6,39.6
Kiribati,KIR,2011,YR2011,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2012,YR2012,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2013,YR2013,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2014,YR2014,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2015,YR2015,NA,NA,96.51696,96.15754,17.7,37.8
Kiribati,KIR,2016,YR2016,NA,NA,NA,NA,17.6,37.8
Kiribati,KIR,2017,YR2017,NA,NA,NA,NA,NA,NA
Kiribati,KIR,2018,YR2018,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2009,YR2009,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2010,YR2010,NA,NA,NA,NA,33.6,52.4
"Korea, Dem. People's Rep.",PRK,2011,YR2011,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2012,YR2012,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2013,YR2013,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2014,YR2014,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2015,YR2015,NA,NA,NA,NA,38.2,57
"Korea, Dem. People's Rep.",PRK,2016,YR2016,NA,NA,NA,NA,38.3,57.2
"Korea, Dem. People's Rep.",PRK,2017,YR2017,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,2018,YR2018,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2009,YR2009,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2010,YR2010,NA,NA,100,99.96816,64.1,69.3
"Korea, Rep.",KOR,2011,YR2011,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2012,YR2012,NA,NA,99.6269,99.95227,NA,NA
"Korea, Rep.",KOR,2013,YR2013,NA,NA,99.56331,99.79813,NA,NA
"Korea, Rep.",KOR,2014,YR2014,NA,NA,99.50979,99.75648,NA,NA
"Korea, Rep.",KOR,2015,YR2015,NA,NA,99.49422,99.79796,54.9,66.9
"Korea, Rep.",KOR,2016,YR2016,NA,NA,NA,NA,54.9,65.6
"Korea, Rep.",KOR,2017,YR2017,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2018,YR2018,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2009,YR2009,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2010,YR2010,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2011,YR2011,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2012,YR2012,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2013,YR2013,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2014,YR2014,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2015,YR2015,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2016,YR2016,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2017,YR2017,NA,NA,NA,NA,NA,NA
Kosovo,XKX,2018,YR2018,NA,NA,NA,NA,NA,NA
Kuwait,KWT,2009,YR2009,56,67,99.54359,99.93599,NA,NA
Kuwait,KWT,2010,YR2010,51,57,NA,NA,36.4,62.5
Kuwait,KWT,2011,YR2011,61,72,100,98.73769,NA,NA
Kuwait,KWT,2012,YR2012,58,69,99.74222,96.96537,NA,NA
Kuwait,KWT,2013,YR2013,61,73,NA,NA,NA,NA
Kuwait,KWT,2014,YR2014,58,69,NA,NA,NA,NA
Kuwait,KWT,2015,YR2015,53,64,99.3434,100,36.2,64.7
Kuwait,KWT,2016,YR2016,58,69,96.8126,97.40751,35.4,64.3
Kuwait,KWT,2017,YR2017,54,68,NA,NA,NA,NA
Kuwait,KWT,2018,YR2018,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2009,YR2009,4,3,98.81506,99.83377,NA,NA
Kyrgyz Republic,KGZ,2010,YR2010,6,4,98.29375,98.06436,33.3,63.7
Kyrgyz Republic,KGZ,2011,YR2011,9,6,98.68703,99.11135,NA,NA
Kyrgyz Republic,KGZ,2012,YR2012,12,6,99.81496,99.59956,NA,NA
Kyrgyz Republic,KGZ,2013,YR2013,20,9,100,99.45424,NA,NA
Kyrgyz Republic,KGZ,2014,YR2014,30,16,98.91794,99.49335,NA,NA
Kyrgyz Republic,KGZ,2015,YR2015,42,25,99.42786,99.94988,28.7,47.2
Kyrgyz Republic,KGZ,2016,YR2016,44,25,99.58184,99.23767,28.4,49
Kyrgyz Republic,KGZ,2017,YR2017,53,30,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2018,YR2018,NA,NA,NA,NA,NA,NA
Lao PDR,LAO,2009,YR2009,16,14,80.07291,84.89577,NA,NA
Lao PDR,LAO,2010,YR2010,18,15,80.80497,84.6216,20.8,41.7
Lao PDR,LAO,2011,YR2011,20,17,82.49992,86.25994,NA,NA
Lao PDR,LAO,2012,YR2012,24,20,85.04635,88.27274,NA,NA
Lao PDR,LAO,2013,YR2013,27,23,88.60642,91.64324,NA,NA
Lao PDR,LAO,2014,YR2014,32,27,87.91759,90.20914,NA,NA
Lao PDR,LAO,2015,YR2015,36,32,87.04355,89.61929,22,43.4
Lao PDR,LAO,2016,YR2016,43,37,86.31434,88.99404,22.5,44.1
Lao PDR,LAO,2017,YR2017,50,46,NA,NA,NA,NA
Lao PDR,LAO,2018,YR2018,NA,NA,NA,NA,NA,NA
Latvia,LVA,2009,YR2009,NA,NA,100,97.74824,NA,NA
Latvia,LVA,2010,YR2010,NA,NA,99.18415,98.39336,35.2,59.8
Latvia,LVA,2011,YR2011,NA,NA,98.74297,99.24609,NA,NA
Latvia,LVA,2012,YR2012,NA,NA,98.10421,97.699,NA,NA
Latvia,LVA,2013,YR2013,NA,NA,98.58969,98.10551,NA,NA
Latvia,LVA,2014,YR2014,NA,NA,98.36512,98.38975,NA,NA
Latvia,LVA,2015,YR2015,NA,NA,99.08818,98.70857,30.7,53.4
Latvia,LVA,2016,YR2016,NA,NA,99.19535,98.77006,30.2,51.5
Latvia,LVA,2017,YR2017,NA,NA,NA,NA,NA,NA
Latvia,LVA,2018,YR2018,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2009,YR2009,24,31,100,94.105,NA,NA
Lebanon,LBN,2010,YR2010,25,36,96.70027,93.58945,33.4,69.5
Lebanon,LBN,2011,YR2011,27,40,97.25756,95.42582,NA,NA
Lebanon,LBN,2012,YR2012,27,43,99.26181,97.39749,NA,NA
Lebanon,LBN,2013,YR2013,26,47,100,98.32315,NA,NA
Lebanon,LBN,2014,YR2014,26,52,89.67225,89.04765,NA,NA
Lebanon,LBN,2015,YR2015,26,56,96.06915,94.65006,33.7,72.7
Lebanon,LBN,2016,YR2016,30,62,97.82744,97.36241,30.8,68.3
Lebanon,LBN,2017,YR2017,30,70,NA,NA,NA,NA
Lebanon,LBN,2018,YR2018,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2009,YR2009,34,29,87.76142,87.62269,NA,NA
Lesotho,LSO,2010,YR2010,40,34,86.94312,82.52737,9.8,31.5
Lesotho,LSO,2011,YR2011,39,36,85.89064,85.25321,NA,NA
Lesotho,LSO,2012,YR2012,43,36,85.87698,83.26431,NA,NA
Lesotho,LSO,2013,YR2013,47,38,86.06502,83.39534,NA,NA
Lesotho,LSO,2014,YR2014,50,40,88.10427,84.70092,NA,NA
Lesotho,LSO,2015,YR2015,54,47,88.47667,86.32489,10,29.2
Lesotho,LSO,2016,YR2016,75,58,NA,NA,10.3,30.2
Lesotho,LSO,2017,YR2017,80,66,NA,NA,NA,NA
Lesotho,LSO,2018,YR2018,NA,NA,NA,NA,NA,NA
Liberia,LBR,2009,YR2009,6,7,NA,NA,NA,NA
Liberia,LBR,2010,YR2010,10,10,NA,NA,7.4,31.6
Liberia,LBR,2011,YR2011,13,14,NA,NA,NA,NA
Liberia,LBR,2012,YR2012,15,11,NA,NA,NA,NA
Liberia,LBR,2013,YR2013,19,11,NA,NA,NA,NA
Liberia,LBR,2014,YR2014,21,12,77.34702,81.0853,NA,NA
Liberia,LBR,2015,YR2015,21,15,NA,NA,9.7,31
Liberia,LBR,2016,YR2016,25,13,NA,NA,10.5,33.7
Liberia,LBR,2017,YR2017,39,16,NA,NA,NA,NA
